run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,4.269e-06,3.989e-06,4.72e-06,4.183e-06,4.069e-06
1,3.973e-06,3.663e-06,4.298e-06,3.966e-06,3.938e-06
1,4.004e-06,3.899e-06,4.134e-06,3.992e-06,4.014e-06
1,4.118e-06,4.01e-06,4.201e-06,4.131e-06,4.085e-06
1,6.228e-06,4.369e-06,8.068e-06,6.238e-06,4.369e-06
1,4.172e-06,3.85e-06,4.581e-06,4.129e-06,4.581e-06
1,3.871e-06,3.715e-06,4.055e-06,3.858e-06,3.715e-06
1,4.05e-06,3.776e-06,4.273e-06,4.075e-06,4.177e-06
1,3.846e-06,3.707e-06,4.107e-06,3.785e-06,3.707e-06
1,4.233e-06,4.162e-06,4.323e-06,4.224e-06,4.162e-06
1,8.704e-06,8.309e-06,9.071e-06,8.718e-06,8.692e-06
1,4.097e-06,3.701e-06,4.389e-06,4.149e-06,3.701e-06
1,4.258e-06,3.943e-06,4.571e-06,4.258e-06,4.571e-06
1,4.116e-06,3.908e-06,4.346e-06,4.104e-06,4.346e-06
1,4.009e-06,3.921e-06,4.061e-06,4.027e-06,4.061e-06
1,3.914e-06,3.765e-06,4.017e-06,3.938e-06,4.017e-06
1,3.913e-06,3.705e-06,4.278e-06,3.834e-06,3.705e-06
1,4.302e-06,4.06e-06,4.441e-06,4.353e-06,4.322e-06
1,4.111e-06,4.039e-06,4.177e-06,4.115e-06,4.177e-06
1,3.996e-06,3.943e-06,4.085e-06,3.978e-06,4.085e-06
1,4.029e-06,3.76e-06,4.168e-06,4.093e-06,4.096e-06
1,3.782e-06,3.688e-06,3.879e-06,3.781e-06,3.808e-06
1,4.025e-06,3.951e-06,4.118e-06,4.015e-06,4.029e-06
1,4.206e-06,4.041e-06,4.326e-06,4.229e-06,4.326e-06
1,4.039e-06,3.983e-06,4.138e-06,4.018e-06,4.03e-06
1,4.086e-06,4.042e-06,4.134e-06,4.084e-06,4.134e-06
1,3.931e-06,3.698e-06,4.296e-06,3.865e-06,3.92e-06
1,4.085e-06,3.864e-06,4.27e-06,4.102e-06,3.864e-06
1,4.421e-06,4.007e-06,4.912e-06,4.382e-06,4.418e-06
1,4.155e-06,3.825e-06,4.427e-06,4.185e-06,4.427e-06
1,4.045e-06,3.872e-06,4.208e-06,4.05e-06,3.979e-06
1,3.934e-06,3.773e-06,4.166e-06,3.898e-06,3.988e-06
1,4.022e-06,3.79e-06,4.154e-06,4.071e-06,4.154e-06
1,4.056e-06,3.99e-06,4.202e-06,4.016e-06,4.037e-06
1,4.031e-06,3.879e-06,4.216e-06,4.014e-06,4.08e-06
1,3.966e-06,3.771e-06,4.181e-06,3.957e-06,4.046e-06
1,3.893e-06,3.683e-06,4.05e-06,3.919e-06,3.683e-06
1,4.006e-06,3.9e-06,4.112e-06,4.007e-06,3.973e-06
1,5.062e-06,4.048e-06,7.875e-06,4.163e-06,4.075e-06
1,4.565e-06,3.97e-06,5.393e-06,4.45e-06,3.97e-06
1,8.628e-06,8.323e-06,9.203e-06,8.494e-06,8.622e-06
1,4.063e-06,3.915e-06,4.155e-06,4.091e-06,4.155e-06
1,3.854e-06,3.71e-06,4.014e-06,3.845e-06,3.97e-06
1,4.168e-06,3.961e-06,4.343e-06,4.183e-06,4.343e-06
1,4.106e-06,3.781e-06,4.449e-06,4.097e-06,4.216e-06
1,3.942e-06,3.732e-06,4.063e-06,3.985e-06,4.009e-06
1,3.792e-06,3.722e-06,3.863e-06,3.791e-06,3.863e-06
1,4.168e-06,4.065e-06,4.411e-06,4.097e-06,4.411e-06
1,3.905e-06,3.756e-06,4.139e-06,3.863e-06,3.891e-06
1,4.429e-06,4.01e-06,4.58e-06,4.564e-06,4.553e-06
1,4.307e-06,4.059e-06,4.542e-06,4.314e-06,4.542e-06
1,3.963e-06,3.714e-06,4.274e-06,3.933e-06,3.714e-06
1,4.061e-06,3.696e-06,4.33e-06,4.11e-06,4.029e-06
1,4.075e-06,3.978e-06,4.145e-06,4.088e-06,4.116e-06
1,4.292e-06,4.113e-06,4.56e-06,4.247e-06,4.25e-06
1,4.021e-06,3.857e-06,4.17e-06,4.029e-06,3.857e-06
1,3.884e-06,3.736e-06,4.109e-06,3.844e-06,3.736e-06
1,3.869e-06,3.682e-06,4.089e-06,3.853e-06,3.959e-06
1,3.868e-06,3.699e-06,4.195e-06,3.789e-06,3.699e-06
1,4.165e-06,4.028e-06,4.348e-06,4.142e-06,4.215e-06
1,4.144e-06,3.989e-06,4.229e-06,4.178e-06,4.229e-06
1,3.892e-06,3.774e-06,4.122e-06,3.836e-06,3.856e-06
1,4.139e-06,3.817e-06,4.393e-06,4.172e-06,3.817e-06
1,3.915e-06,3.753e-06,4.13e-06,3.888e-06,3.753e-06
1,4.027e-06,3.879e-06,4.116e-06,4.057e-06,4.002e-06
1,4.376e-06,4.082e-06,4.833e-06,4.294e-06,4.833e-06
1,4.119e-06,3.721e-06,4.421e-06,4.166e-06,4.207e-06
1,4.358e-06,4.027e-06,4.836e-06,4.285e-06,4.836e-06
1,4.184e-06,3.74e-06,4.441e-06,4.278e-06,4.441e-06
1,4.126e-06,3.892e-06,4.283e-06,4.164e-06,4.225e-06
1,1.4001e-05,1.3568e-05,1.4424e-05,1.4005e-05,1.3568e-05
1,4.174e-06,3.76e-06,4.41e-06,4.263e-06,4.314e-06
1,4.11e-06,4.014e-06,4.212e-06,4.107e-06,4.127e-06
1,3.98e-06,3.862e-06,4.073e-06,3.993e-06,3.862e-06
1,3.894e-06,3.821e-06,4.026e-06,3.865e-06,3.85e-06
1,3.836e-06,3.732e-06,3.926e-06,3.843e-06,3.896e-06
1,4.134e-06,4.003e-06,4.251e-06,4.142e-06,4.003e-06
1,4.155e-06,3.852e-06,4.364e-06,4.202e-06,4.364e-06
1,4.082e-06,3.951e-06,4.259e-06,4.06e-06,4.259e-06
1,4.155e-06,3.894e-06,4.405e-06,4.16e-06,4.118e-06
1,4.03e-06,3.688e-06,4.241e-06,4.095e-06,3.688e-06
1,3.958e-06,3.833e-06,4.091e-06,3.954e-06,3.948e-06
1,4.144e-06,4.068e-06,4.269e-06,4.12e-06,4.073e-06
1,4.207e-06,3.96e-06,4.579e-06,4.145e-06,4.579e-06
1,4.354e-06,4.129e-06,4.45e-06,4.419e-06,4.45e-06
1,3.937e-06,3.813e-06,4.064e-06,3.936e-06,3.951e-06
1,4.036e-06,3.978e-06,4.135e-06,4.015e-06,3.978e-06
1,4.04e-06,3.882e-06,4.169e-06,4.055e-06,4.169e-06
1,4.012e-06,3.859e-06,4.228e-06,3.98e-06,4.009e-06
1,4.039e-06,3.911e-06,4.146e-06,4.049e-06,4.017e-06
1,3.763e-06,3.727e-06,3.805e-06,3.761e-06,3.727e-06
1,4.047e-06,3.818e-06,4.276e-06,4.048e-06,4.276e-06
1,4.059e-06,3.797e-06,4.157e-06,4.14e-06,3.797e-06
1,4.049e-06,3.817e-06,4.168e-06,4.105e-06,3.817e-06
1,4.058e-06,4.036e-06,4.081e-06,4.058e-06,4.065e-06
1,4.159e-06,3.975e-06,4.371e-06,4.144e-06,4.371e-06
1,4.077e-06,3.962e-06,4.27e-06,4.037e-06,3.962e-06
1,3.836e-06,3.696e-06,3.926e-06,3.861e-06,3.696e-06
1,4.06e-06,3.95e-06,4.162e-06,4.063e-06,4.162e-06
1,4.082e-06,3.79e-06,4.267e-06,4.136e-06,4.267e-06
1,8.404e-06,8.106e-06,8.604e-06,8.453e-06,8.604e-06
1,1.1671e-05,5.068e-06,1.7973e-05,1.1822e-05,5.704e-06
1,4.098e-06,3.814e-06,4.599e-06,3.99e-06,3.98e-06
1,4.216e-06,3.861e-06,4.362e-06,4.32e-06,4.31e-06
1,3.956e-06,3.67e-06,4.289e-06,3.932e-06,3.886e-06
1,3.948e-06,3.866e-06,4.038e-06,3.944e-06,3.866e-06
1,4.01e-06,3.839e-06,4.177e-06,4.012e-06,3.924e-06
1,4.279e-06,3.931e-06,4.786e-06,4.199e-06,4.786e-06
1,4.285e-06,4.164e-06,4.34e-06,4.318e-06,4.311e-06
1,3.921e-06,3.847e-06,4.131e-06,3.854e-06,3.847e-06
1,4.117e-06,4.023e-06,4.215e-06,4.115e-06,4.023e-06
1,4.076e-06,4.001e-06,4.138e-06,4.082e-06,4.07e-06
1,4.121e-06,4.044e-06,4.21e-06,4.115e-06,4.21e-06
1,3.974e-06,3.879e-06,4.038e-06,3.99e-06,4.038e-06
1,4.097e-06,3.826e-06,4.268e-06,4.148e-06,4.261e-06
1,4.058e-06,3.963e-06,4.153e-06,4.059e-06,3.963e-06
1,4.131e-06,4.057e-06,4.221e-06,4.124e-06,4.143e-06
1,4.011e-06,3.973e-06,4.03e-06,4.021e-06,4.025e-06
1,3.898e-06,3.776e-06,3.943e-06,3.936e-06,3.776e-06
1,3.804e-06,3.761e-06,3.832e-06,3.811e-06,3.832e-06
1,3.858e-06,3.694e-06,3.951e-06,3.895e-06,3.845e-06
1,3.765e-06,3.707e-06,3.792e-06,3.781e-06,3.791e-06
1,4.205e-06,3.898e-06,4.522e-06,4.199e-06,4.414e-06
1,4.149e-06,3.722e-06,4.504e-06,4.185e-06,4.041e-06
1,3.93e-06,3.761e-06,4.083e-06,3.938e-06,4.083e-06
1,4.043e-06,3.905e-06,4.143e-06,4.061e-06,4.044e-06
1,3.834e-06,3.728e-06,3.917e-06,3.845e-06,3.917e-06
1,4.076e-06,3.945e-06,4.333e-06,4.013e-06,3.945e-06
1,3.917e-06,3.741e-06,4.083e-06,3.923e-06,3.871e-06
1,4.191e-06,4.155e-06,4.237e-06,4.186e-06,4.237e-06
1,8.403e-06,8.062e-06,8.789e-06,8.38e-06,8.231e-06
1,4.204e-06,3.694e-06,4.558e-06,4.282e-06,4.557e-06
1,4.021e-06,3.974e-06,4.088e-06,4.011e-06,3.974e-06
1,4.155e-06,4.05e-06,4.394e-06,4.088e-06,4.099e-06
1,4.256e-06,4.028e-06,4.539e-06,4.229e-06,4.028e-06
1,4.126e-06,3.78e-06,4.477e-06,4.124e-06,4.168e-06
1,4.017e-06,3.698e-06,4.332e-06,4.02e-06,3.698e-06
1,4.373e-06,3.911e-06,4.678e-06,4.451e-06,4.678e-06
1,4.064e-06,3.903e-06,4.282e-06,4.036e-06,4.282e-06
1,3.96e-06,3.659e-06,4.187e-06,3.998e-06,4.187e-06
1,3.996e-06,3.89e-06,4.106e-06,3.994e-06,3.907e-06
1,3.918e-06,3.711e-06,4.063e-06,3.95e-06,3.711e-06
1,3.954e-06,3.876e-06,4.072e-06,3.934e-06,3.876e-06
1,4.111e-06,3.862e-06,4.395e-06,4.093e-06,4.395e-06
1,4.2e-06,4.006e-06,4.38e-06,4.207e-06,4.38e-06
1,4.025e-06,3.92e-06,4.072e-06,4.054e-06,4.072e-06
1,3.973e-06,3.919e-06,4.071e-06,3.951e-06,4.071e-06
1,4.154e-06,3.804e-06,4.548e-06,4.132e-06,4.038e-06
1,4.017e-06,3.778e-06,4.167e-06,4.061e-06,4.105e-06
1,4.108e-06,3.876e-06,4.478e-06,4.039e-06,3.876e-06
1,4.08e-06,3.701e-06,4.514e-06,4.053e-06,3.701e-06
1,3.851e-06,3.734e-06,3.959e-06,3.856e-06,3.789e-06
1,4.044e-06,3.947e-06,4.17e-06,4.029e-06,3.947e-06
1,4.334e-06,4.062e-06,4.486e-06,4.395e-06,4.423e-06
1,3.912e-06,3.691e-06,4.141e-06,3.909e-06,4.003e-06
1,3.928e-06,3.865e-06,3.985e-06,3.932e-06,3.985e-06
1,5.154e-06,3.771e-06,8.928e-06,3.958e-06,3.819e-06
1,4.708e-06,4.189e-06,5.779e-06,4.432e-06,4.241e-06
1,4.056e-06,3.716e-06,4.381e-06,4.064e-06,4.381e-06
1,4.142e-06,3.977e-06,4.267e-06,4.162e-06,4.267e-06
1,8.14e-06,8.063e-06,8.191e-06,8.154e-06,8.063e-06
1,4.071e-06,4.006e-06,4.123e-06,4.077e-06,4.111e-06
1,3.999e-06,3.921e-06,4.078e-06,3.998e-06,4.078e-06
1,4.082e-06,4.021e-06,4.142e-06,4.082e-06,4.142e-06
1,3.928e-06,3.77e-06,4.083e-06,3.93e-06,3.791e-06
1,3.931e-06,3.747e-06,4.124e-06,3.926e-06,4.078e-06
1,4.281e-06,4.049e-06,4.63e-06,4.222e-06,4.196e-06
1,4.033e-06,3.665e-06,4.232e-06,4.117e-06,4.232e-06
1,4.022e-06,3.928e-06,4.113e-06,4.024e-06,4.02e-06
1,3.821e-06,3.717e-06,3.997e-06,3.784e-06,3.997e-06
1,3.969e-06,3.903e-06,4.015e-06,3.979e-06,3.995e-06
1,3.757e-06,3.67e-06,3.826e-06,3.765e-06,3.754e-06
1,4.083e-06,3.953e-06,4.247e-06,4.066e-06,4.138e-06
1,4.036e-06,3.905e-06,4.185e-06,4.026e-06,4.185e-06
1,4.084e-06,3.965e-06,4.183e-06,4.094e-06,4.182e-06
1,4.213e-06,4.033e-06,4.377e-06,4.222e-06,4.377e-06
1,3.836e-06,3.699e-06,4.064e-06,3.79e-06,3.797e-06
1,4.055e-06,4.042e-06,4.068e-06,4.054e-06,4.068e-06
1,4.317e-06,4.033e-06,4.776e-06,4.23e-06,4.417e-06
1,4.145e-06,3.699e-06,4.502e-06,4.19e-06,4.444e-06
1,4.099e-06,3.983e-06,4.195e-06,4.109e-06,4.157e-06
1,3.905e-06,3.778e-06,4.03e-06,3.906e-06,3.97e-06
1,4.018e-06,3.812e-06,4.178e-06,4.041e-06,3.812e-06
1,4.045e-06,3.994e-06,4.092e-06,4.047e-06,4.092e-06
1,4.056e-06,3.982e-06,4.177e-06,4.033e-06,4.177e-06
1,4.031e-06,3.998e-06,4.106e-06,4.01e-06,4.011e-06
1,3.797e-06,3.728e-06,3.852e-06,3.803e-06,3.852e-06
1,3.973e-06,3.918e-06,4.078e-06,3.948e-06,4.078e-06
1,3.82e-06,3.728e-06,3.885e-06,3.834e-06,3.871e-06
1,4.113e-06,4.066e-06,4.208e-06,4.088e-06,4.076e-06
1,9.633e-06,8.601e-06,1.2447e-05,8.742e-06,8.848e-06
1,4.508e-06,3.788e-06,5.203e-06,4.521e-06,3.788e-06
1,4.051e-06,3.891e-06,4.201e-06,4.055e-06,4.201e-06
1,3.82e-06,3.763e-06,3.915e-06,3.802e-06,3.763e-06
1,3.976e-06,3.74e-06,4.162e-06,4e-06,3.74e-06
1,4.2e-06,4.066e-06,4.309e-06,4.213e-06,4.136e-06
1,3.993e-06,3.93e-06,4.122e-06,3.961e-06,4.122e-06
1,4.195e-06,3.688e-06,4.849e-06,4.122e-06,3.688e-06
1,4.373e-06,4.101e-06,4.705e-06,4.344e-06,4.101e-06
1,3.951e-06,3.658e-06,4.486e-06,3.83e-06,4.486e-06
1,4.118e-06,3.824e-06,4.3e-06,4.175e-06,4.057e-06
1,4.034e-06,3.855e-06,4.111e-06,4.084e-06,4.111e-06
1,3.959e-06,3.783e-06,4.178e-06,3.938e-06,3.864e-06
1,3.877e-06,3.744e-06,3.946e-06,3.908e-06,3.932e-06
1,4.152e-06,4.068e-06,4.371e-06,4.085e-06,4.068e-06
1,4.042e-06,3.749e-06,4.178e-06,4.121e-06,4.101e-06
1,4.007e-06,3.925e-06,4.063e-06,4.019e-06,4.015e-06
1,4.151e-06,4.01e-06,4.259e-06,4.168e-06,4.259e-06
1,3.826e-06,3.72e-06,4.069e-06,3.758e-06,3.72e-06
1,3.95e-06,3.798e-06,4.091e-06,3.956e-06,4.091e-06
1,4.07e-06,4.037e-06,4.142e-06,4.051e-06,4.142e-06
1,3.986e-06,3.923e-06,4.042e-06,3.989e-06,3.923e-06
1,4.188e-06,4.065e-06,4.537e-06,4.075e-06,4.075e-06
1,4.025e-06,3.68e-06,4.268e-06,4.076e-06,3.68e-06
1,3.934e-06,3.847e-06,4.029e-06,3.93e-06,3.853e-06
1,3.941e-06,3.775e-06,4.079e-06,3.956e-06,4.079e-06
1,4.347e-06,3.935e-06,4.575e-06,4.439e-06,4.575e-06
1,4.162e-06,3.858e-06,4.437e-06,4.177e-06,4.437e-06
1,4.244e-06,4.11e-06,4.359e-06,4.253e-06,4.11e-06
1,3.981e-06,3.838e-06,4.09e-06,3.998e-06,3.838e-06
1,8.474e-06,8.373e-06,8.657e-06,8.434e-06,8.486e-06
1,4.054e-06,3.863e-06,4.191e-06,4.081e-06,3.863e-06
1,4.177e-06,3.918e-06,4.561e-06,4.116e-06,4.253e-06
1,6.904e-06,3.908e-06,8.557e-06,7.576e-06,7.302e-06
1,4.425e-06,4.011e-06,5.046e-06,4.321e-06,4.589e-06
1,3.937e-06,3.706e-06,4.189e-06,3.926e-06,3.706e-06
1,3.867e-06,3.659e-06,4.153e-06,3.828e-06,3.659e-06
1,4.149e-06,4.036e-06,4.358e-06,4.102e-06,4.135e-06
1,3.936e-06,3.734e-06,4.127e-06,3.942e-06,4.127e-06
1,3.994e-06,3.795e-06,4.174e-06,4.004e-06,3.795e-06
1,4.285e-06,4.012e-06,4.649e-06,4.239e-06,4.052e-06
1,3.863e-06,3.7e-06,4.024e-06,3.863e-06,3.7e-06
1,4.164e-06,3.781e-06,4.482e-06,4.197e-06,3.986e-06
1,4.194e-06,4.003e-06,4.465e-06,4.154e-06,4.033e-06
1,4.23e-06,4.089e-06,4.366e-06,4.232e-06,4.366e-06
1,4.2e-06,3.935e-06,4.774e-06,4.046e-06,4.062e-06
1,4.031e-06,3.688e-06,4.346e-06,4.044e-06,3.688e-06
1,4.039e-06,3.917e-06,4.233e-06,4.002e-06,4.233e-06
1,4.278e-06,4.127e-06,4.475e-06,4.255e-06,4.127e-06
1,4.108e-06,3.868e-06,4.359e-06,4.103e-06,4.359e-06
1,4.013e-06,3.918e-06,4.096e-06,4.02e-06,4.096e-06
1,3.939e-06,3.692e-06,4.15e-06,3.958e-06,3.692e-06
1,3.985e-06,3.816e-06,4.077e-06,4.024e-06,3.816e-06
1,4.062e-06,3.999e-06,4.206e-06,4.022e-06,4.206e-06
1,3.975e-06,3.934e-06,4.039e-06,3.963e-06,3.967e-06
1,3.937e-06,3.849e-06,4.056e-06,3.921e-06,3.933e-06
1,3.785e-06,3.73e-06,3.855e-06,3.777e-06,3.855e-06
1,4.054e-06,3.962e-06,4.09e-06,4.082e-06,4.09e-06
1,3.771e-06,3.649e-06,3.916e-06,3.759e-06,3.69e-06
1,4.319e-06,4.046e-06,4.754e-06,4.239e-06,4.268e-06
1,8.806e-06,8.38e-06,9.181e-06,8.832e-06,8.651e-06
1,4.117e-06,3.854e-06,4.411e-06,4.102e-06,3.854e-06
1,4.081e-06,3.828e-06,4.219e-06,4.138e-06,3.828e-06
1,4.074e-06,3.835e-06,4.408e-06,4.027e-06,4.063e-06
1,6.432e-06,4.436e-06,8.753e-06,6.27e-06,4.59e-06
1,4.156e-06,3.835e-06,4.618e-06,4.086e-06,3.835e-06
1,4.229e-06,3.98e-06,4.453e-06,4.241e-06,4.044e-06
1,3.895e-06,3.738e-06,4.122e-06,3.86e-06,3.738e-06
1,3.954e-06,3.809e-06,4.04e-06,3.984e-06,4.04e-06
1,3.947e-06,3.771e-06,4.087e-06,3.965e-06,3.948e-06
1,3.94e-06,3.816e-06,4.125e-06,3.91e-06,3.816e-06
1,4.013e-06,3.973e-06,4.073e-06,4.002e-06,4.073e-06
1,4.376e-06,3.978e-06,4.515e-06,4.505e-06,4.515e-06
1,4.193e-06,4.044e-06,4.546e-06,4.09e-06,4.044e-06
1,3.891e-06,3.824e-06,3.987e-06,3.875e-06,3.909e-06
1,4.041e-06,3.964e-06,4.085e-06,4.057e-06,4.085e-06
1,4.16e-06,3.995e-06,4.534e-06,4.056e-06,4.056e-06
1,4.079e-06,3.675e-06,4.376e-06,4.133e-06,4.229e-06
1,3.937e-06,3.768e-06,4.032e-06,3.973e-06,3.768e-06
1,4.046e-06,3.688e-06,4.214e-06,4.141e-06,4.131e-06
1,4.008e-06,3.718e-06,4.319e-06,3.998e-06,3.955e-06
1,4.13e-06,3.97e-06,4.429e-06,4.061e-06,4.134e-06
1,4.121e-06,3.841e-06,4.584e-06,4.031e-06,4.086e-06
1,3.991e-06,3.695e-06,4.17e-06,4.05e-06,4.17e-06
1,3.78e-06,3.74e-06,3.861e-06,3.76e-06,3.74e-06
1,4.051e-06,3.813e-06,4.173e-06,4.108e-06,4.173e-06
1,3.973e-06,3.698e-06,4.185e-06,4.004e-06,3.957e-06
1,4.02e-06,3.884e-06,4.154e-06,4.02e-06,3.884e-06
1,4.198e-06,3.865e-06,4.511e-06,4.208e-06,4.263e-06
1,4.094e-06,3.834e-06,4.313e-06,4.114e-06,4.313e-06
1,8.191e-06,8.039e-06,8.277e-06,8.224e-06,8.039e-06
1,3.851e-06,3.77e-06,3.986e-06,3.825e-06,3.77e-06
1,3.986e-06,3.914e-06,4.053e-06,3.989e-06,3.914e-06
1,4.19e-06,4.061e-06,4.401e-06,4.148e-06,4.061e-06
1,3.923e-06,3.722e-06,4.093e-06,3.938e-06,3.839e-06
1,3.917e-06,3.857e-06,3.961e-06,3.924e-06,3.857e-06
1,4.093e-06,3.762e-06,4.573e-06,4.019e-06,3.762e-06
1,4.076e-06,3.72e-06,4.451e-06,4.067e-06,4.208e-06
1,3.994e-06,3.861e-06,4.1e-06,4.008e-06,3.861e-06
1,4.175e-06,3.946e-06,4.554e-06,4.1e-06,4.554e-06
1,4.309e-06,4.015e-06,4.464e-06,4.379e-06,4.416e-06
1,3.897e-06,3.722e-06,4.172e-06,3.847e-06,4.172e-06
1,4.251e-06,3.94e-06,4.577e-06,4.244e-06,3.94e-06
1,4.048e-06,3.813e-06,4.205e-06,4.087e-06,4.068e-06
1,4.186e-06,4.105e-06,4.241e-06,4.199e-06,4.241e-06
1,4.071e-06,3.95e-06,4.315e-06,4.008e-06,4.022e-06
1,4.006e-06,3.763e-06,4.271e-06,3.994e-06,3.763e-06
1,4.175e-06,4.062e-06,4.284e-06,4.177e-06,4.062e-06
1,4.052e-06,3.855e-06,4.175e-06,4.089e-06,4.083e-06
1,3.943e-06,3.875e-06,4.007e-06,3.945e-06,4.007e-06
1,4.136e-06,4.003e-06,4.353e-06,4.093e-06,4.003e-06
1,3.939e-06,3.746e-06,4.128e-06,3.94e-06,3.832e-06
1,3.938e-06,3.736e-06,4.195e-06,3.91e-06,3.842e-06
1,4.449e-06,4.064e-06,4.724e-06,4.505e-06,4.514e-06
1,3.897e-06,3.701e-06,4.062e-06,3.912e-06,3.701e-06
1,3.935e-06,3.906e-06,3.964e-06,3.935e-06,3.94e-06
1,3.955e-06,3.835e-06,4.038e-06,3.973e-06,3.995e-06
1,3.936e-06,3.869e-06,3.999e-06,3.939e-06,3.933e-06
1,3.918e-06,3.76e-06,4.171e-06,3.87e-06,3.76e-06
1,4.158e-06,4.058e-06,4.246e-06,4.164e-06,4.058e-06
1,1.1192e-05,8.031e-06,2.0306e-05,8.215e-06,8.187e-06
1,4.459e-06,3.773e-06,5.648e-06,4.208e-06,4.095e-06
1,4.033e-06,3.703e-06,4.407e-06,4.012e-06,4.136e-06
1,3.841e-06,3.722e-06,4.041e-06,3.801e-06,3.722e-06
1,4.052e-06,3.92e-06,4.281e-06,4.004e-06,3.92e-06
1,4.227e-06,3.7e-06,4.498e-06,4.354e-06,4.498e-06
1,4.192e-06,4.021e-06,4.356e-06,4.195e-06,4.356e-06
1,4.054e-06,3.991e-06,4.177e-06,4.023e-06,4.031e-06
1,4.013e-06,3.88e-06,4.081e-06,4.046e-06,3.88e-06
1,4.093e-06,3.858e-06,4.254e-06,4.13e-06,4.254e-06
1,4.31e-06,4.175e-06,4.438e-06,4.314e-06,4.436e-06
1,3.844e-06,3.703e-06,3.938e-06,3.868e-06,3.703e-06
1,4.104e-06,3.962e-06,4.315e-06,4.069e-06,3.962e-06
1,4.014e-06,3.763e-06,4.276e-06,4.008e-06,3.879e-06
1,4.27e-06,4.188e-06,4.411e-06,4.242e-06,4.188e-06
1,4.413e-06,4.133e-06,4.753e-06,4.383e-06,4.59e-06
1,3.921e-06,3.731e-06,4.115e-06,3.92e-06,3.828e-06
1,3.991e-06,3.932e-06,4.059e-06,3.987e-06,3.932e-06
1,4.02e-06,3.977e-06,4.114e-06,3.994e-06,3.983e-06
1,4.113e-06,4.027e-06,4.225e-06,4.1e-06,4.225e-06
1,4.172e-06,4.003e-06,4.27e-06,4.208e-06,4.232e-06
1,3.976e-06,3.702e-06,4.26e-06,3.971e-06,4.26e-06
1,4.001e-06,3.942e-06,4.096e-06,3.983e-06,3.991e-06
1,4.258e-06,3.975e-06,4.533e-06,4.263e-06,4.35e-06
1,4.085e-06,3.969e-06,4.243e-06,4.064e-06,4.243e-06
1,4.034e-06,3.809e-06,4.239e-06,4.043e-06,4.08e-06
1,3.94e-06,3.73e-06,4.044e-06,3.993e-06,3.73e-06
1,4.01e-06,3.829e-06,4.168e-06,4.021e-06,4.168e-06
1,3.94e-06,3.755e-06,4.297e-06,3.854e-06,3.755e-06
1,4.259e-06,4.087e-06,4.426e-06,4.262e-06,4.236e-06
1,8.422e-06,8.016e-06,8.792e-06,8.44e-06,8.623e-06
1,3.953e-06,3.73e-06,4.116e-06,3.982e-06,3.73e-06
1,4.163e-06,4.13e-06,4.196e-06,4.163e-06,4.196e-06
1,4.115e-06,3.735e-06,4.432e-06,4.147e-06,4.228e-06
1,5.777e-06,4.155e-06,6.649e-06,6.151e-06,6.649e-06
1,4.024e-06,3.685e-06,4.804e-06,3.804e-06,3.685e-06
1,4.214e-06,3.659e-06,4.681e-06,4.257e-06,4.333e-06
1,4.19e-06,4.015e-06,4.343e-06,4.201e-06,4.141e-06
1,4.251e-06,4.103e-06,4.308e-06,4.297e-06,4.103e-06
1,4.163e-06,4.024e-06,4.409e-06,4.11e-06,4.024e-06
1,4.16e-06,4.058e-06,4.232e-06,4.174e-06,4.126e-06
1,4.137e-06,3.883e-06,4.402e-06,4.131e-06,4.172e-06
1,4.14e-06,3.934e-06,4.316e-06,4.154e-06,3.934e-06
1,4.104e-06,3.81e-06,4.53e-06,4.038e-06,4.058e-06
1,4.181e-06,3.946e-06,4.405e-06,4.187e-06,3.946e-06
1,4.157e-06,3.943e-06,4.607e-06,4.038e-06,4.607e-06
1,3.943e-06,3.748e-06,4.108e-06,3.958e-06,4.068e-06
1,4.077e-06,4.01e-06,4.244e-06,4.028e-06,4.012e-06
1,3.946e-06,3.731e-06,4.252e-06,3.9e-06,3.806e-06
1,3.989e-06,3.854e-06,4.143e-06,3.98e-06,4.143e-06
1,4.161e-06,4.061e-06,4.282e-06,4.15e-06,4.232e-06
1,4.216e-06,4.017e-06,4.67e-06,4.089e-06,4.67e-06
1,4.052e-06,3.83e-06,4.321e-06,4.028e-06,4.321e-06
1,3.903e-06,3.796e-06,4.005e-06,3.907e-06,3.816e-06
1,4.504e-06,4.18e-06,4.873e-06,4.482e-06,4.18e-06
1,4.106e-06,3.688e-06,4.405e-06,4.166e-06,4.16e-06
1,3.988e-06,3.788e-06,4.174e-06,3.994e-06,3.788e-06
1,3.939e-06,3.693e-06,4.028e-06,4.017e-06,4.028e-06
1,3.859e-06,3.799e-06,3.92e-06,3.859e-06,3.799e-06
1,4.219e-06,4.148e-06,4.383e-06,4.173e-06,4.383e-06
1,8.376e-06,8.174e-06,8.601e-06,8.365e-06,8.601e-06
1,4.103e-06,3.886e-06,4.243e-06,4.141e-06,4.088e-06
1,4.06e-06,3.688e-06,4.286e-06,4.132e-06,4.286e-06
1,4.002e-06,3.848e-06,4.105e-06,4.027e-06,4.026e-06
1,4.192e-06,3.955e-06,4.441e-06,4.186e-06,4.181e-06
1,3.968e-06,3.774e-06,4.248e-06,3.925e-06,4.248e-06
