run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,2.482e-06,2.277e-06,2.76e-06,2.446e-06,2.277e-06
1,2.46e-06,1.952e-06,2.845e-06,2.522e-06,2.845e-06
1,2.389e-06,1.83e-06,2.824e-06,2.45e-06,2.177e-06
1,2.512e-06,2.051e-06,2.8e-06,2.599e-06,2.758e-06
1,2.412e-06,2.024e-06,2.639e-06,2.493e-06,2.61e-06
1,2.411e-06,2.301e-06,2.51e-06,2.417e-06,2.355e-06
1,2.311e-06,2.111e-06,2.588e-06,2.272e-06,2.296e-06
1,2.395e-06,1.937e-06,2.629e-06,2.507e-06,2.498e-06
1,2.471e-06,2.297e-06,2.797e-06,2.395e-06,2.366e-06
1,2.461e-06,2.403e-06,2.587e-06,2.426e-06,2.436e-06
1,6.517e-06,6.328e-06,6.706e-06,6.517e-06,6.626e-06
1,2.437e-06,2.146e-06,3.048e-06,2.277e-06,2.227e-06
1,2.569e-06,1.93e-06,2.923e-06,2.711e-06,2.881e-06
1,2.389e-06,1.989e-06,2.709e-06,2.429e-06,2.167e-06
1,2.447e-06,2.109e-06,2.697e-06,2.492e-06,2.572e-06
1,2.551e-06,1.763e-06,3.249e-06,2.597e-06,2.611e-06
1,2.638e-06,1.582e-06,3.172e-06,2.899e-06,1.582e-06
1,2.427e-06,2.014e-06,3.105e-06,2.295e-06,2.291e-06
1,2.322e-06,2.094e-06,2.498e-06,2.347e-06,2.247e-06
1,2.391e-06,2.148e-06,2.525e-06,2.445e-06,2.525e-06
1,2.341e-06,2.042e-06,2.566e-06,2.378e-06,2.319e-06
1,2.284e-06,2.115e-06,2.452e-06,2.283e-06,2.298e-06
1,2.337e-06,2.145e-06,2.83e-06,2.186e-06,2.19e-06
1,2.529e-06,1.666e-06,2.886e-06,2.782e-06,2.797e-06
1,2.473e-06,2.232e-06,3.012e-06,2.323e-06,2.253e-06
1,2.37e-06,2.117e-06,2.494e-06,2.435e-06,2.423e-06
1,2.297e-06,2.202e-06,2.433e-06,2.276e-06,2.271e-06
1,2.297e-06,2.22e-06,2.377e-06,2.296e-06,2.309e-06
1,2.363e-06,2.235e-06,2.481e-06,2.369e-06,2.42e-06
1,2.431e-06,2.058e-06,2.767e-06,2.45e-06,2.767e-06
1,2.359e-06,1.833e-06,2.69e-06,2.456e-06,2.652e-06
1,2.527e-06,2.372e-06,2.656e-06,2.541e-06,2.656e-06
1,2.375e-06,2.136e-06,2.678e-06,2.342e-06,2.136e-06
1,2.359e-06,1.82e-06,2.724e-06,2.445e-06,2.532e-06
1,2.448e-06,2.001e-06,2.787e-06,2.503e-06,2.001e-06
1,2.386e-06,2.226e-06,2.554e-06,2.382e-06,2.486e-06
1,2.243e-06,2.103e-06,2.415e-06,2.228e-06,2.415e-06
1,2.295e-06,2.257e-06,2.339e-06,2.292e-06,2.257e-06
1,2.375e-06,2.28e-06,2.579e-06,2.321e-06,2.579e-06
1,2.543e-06,2.058e-06,2.837e-06,2.638e-06,2.601e-06
1,6.781e-06,6.544e-06,7.06e-06,6.76e-06,7.06e-06
1,2.418e-06,2.229e-06,2.79e-06,2.326e-06,2.42e-06
1,2.479e-06,2.21e-06,2.74e-06,2.482e-06,2.74e-06
1,2.313e-06,2.039e-06,2.444e-06,2.384e-06,2.444e-06
1,2.43e-06,2.212e-06,2.912e-06,2.297e-06,2.334e-06
1,2.468e-06,2.258e-06,2.86e-06,2.377e-06,2.491e-06
1,2.436e-06,1.846e-06,2.942e-06,2.477e-06,1.846e-06
1,2.517e-06,2.282e-06,2.867e-06,2.459e-06,2.389e-06
1,2.394e-06,1.871e-06,2.783e-06,2.462e-06,2.571e-06
1,2.311e-06,2.008e-06,2.714e-06,2.262e-06,2.106e-06
1,2.624e-06,2.387e-06,2.967e-06,2.571e-06,2.683e-06
1,2.564e-06,1.928e-06,3.115e-06,2.607e-06,3.036e-06
1,2.515e-06,1.906e-06,3.206e-06,2.474e-06,1.906e-06
1,2.525e-06,2.028e-06,2.865e-06,2.603e-06,2.865e-06
1,2.454e-06,2.185e-06,2.789e-06,2.422e-06,2.185e-06
1,2.459e-06,2.057e-06,2.738e-06,2.52e-06,2.594e-06
1,2.448e-06,2.214e-06,2.751e-06,2.414e-06,2.307e-06
1,2.436e-06,2.197e-06,2.818e-06,2.364e-06,2.418e-06
1,2.594e-06,2.054e-06,2.895e-06,2.714e-06,2.054e-06
1,2.46e-06,1.966e-06,2.726e-06,2.575e-06,2.653e-06
1,2.427e-06,2.125e-06,2.662e-06,2.46e-06,2.662e-06
1,2.374e-06,1.803e-06,2.64e-06,2.526e-06,2.491e-06
1,2.527e-06,2.296e-06,2.698e-06,2.557e-06,2.698e-06
1,2.443e-06,1.97e-06,2.8e-06,2.501e-06,2.8e-06
1,2.343e-06,1.832e-06,2.774e-06,2.384e-06,2.207e-06
1,2.915e-06,2.161e-06,4.197e-06,2.651e-06,2.813e-06
1,3.255e-06,1.586e-06,4.744e-06,3.346e-06,2.537e-06
1,2.637e-06,1.907e-06,3.228e-06,2.706e-06,1.907e-06
1,2.555e-06,1.916e-06,3.001e-06,2.652e-06,1.916e-06
1,2.571e-06,2.152e-06,3.014e-06,2.559e-06,2.708e-06
1,6.803e-06,6.408e-06,7.335e-06,6.735e-06,6.834e-06
1,2.506e-06,2.177e-06,2.852e-06,2.497e-06,2.389e-06
1,2.516e-06,2.121e-06,2.943e-06,2.5e-06,2.121e-06
1,2.67e-06,2.167e-06,3.043e-06,2.735e-06,2.167e-06
1,2.577e-06,2.162e-06,2.863e-06,2.641e-06,2.839e-06
1,2.319e-06,2.15e-06,2.59e-06,2.268e-06,2.233e-06
1,2.431e-06,2.322e-06,2.618e-06,2.392e-06,2.322e-06
1,2.369e-06,2.184e-06,2.486e-06,2.403e-06,2.184e-06
1,2.283e-06,2.112e-06,2.393e-06,2.314e-06,2.112e-06
1,2.413e-06,2.194e-06,2.546e-06,2.457e-06,2.546e-06
1,2.482e-06,2.322e-06,2.844e-06,2.381e-06,2.42e-06
1,2.319e-06,2.043e-06,2.714e-06,2.259e-06,2.435e-06
1,2.513e-06,2.081e-06,2.746e-06,2.612e-06,2.081e-06
1,2.51e-06,2.188e-06,2.838e-06,2.507e-06,2.188e-06
1,2.432e-06,2.207e-06,2.72e-06,2.4e-06,2.207e-06
1,2.546e-06,2.338e-06,2.795e-06,2.526e-06,2.338e-06
1,2.354e-06,2.11e-06,2.667e-06,2.319e-06,2.157e-06
1,2.42e-06,2.087e-06,2.781e-06,2.406e-06,2.157e-06
1,2.543e-06,2.183e-06,2.779e-06,2.606e-06,2.436e-06
1,2.358e-06,2.192e-06,2.516e-06,2.361e-06,2.516e-06
1,2.351e-06,1.987e-06,2.574e-06,2.422e-06,2.574e-06
1,2.404e-06,2.127e-06,2.61e-06,2.44e-06,2.507e-06
1,2.511e-06,1.904e-06,2.894e-06,2.624e-06,2.683e-06
1,2.327e-06,1.978e-06,2.741e-06,2.295e-06,1.978e-06
1,2.403e-06,2.31e-06,2.446e-06,2.427e-06,2.446e-06
1,2.42e-06,2.287e-06,2.526e-06,2.434e-06,2.425e-06
1,2.324e-06,2.078e-06,2.677e-06,2.271e-06,2.257e-06
1,2.29e-06,2.021e-06,2.484e-06,2.328e-06,2.235e-06
1,2.375e-06,2.157e-06,2.613e-06,2.365e-06,2.389e-06
1,2.451e-06,2.063e-06,2.818e-06,2.461e-06,2.527e-06
1,6.61e-06,6.225e-06,6.879e-06,6.668e-06,6.671e-06
1,2.394e-06,1.961e-06,2.754e-06,2.431e-06,1.961e-06
1,2.368e-06,2.064e-06,2.659e-06,2.375e-06,2.554e-06
1,2.408e-06,2.281e-06,2.616e-06,2.368e-06,2.281e-06
1,2.369e-06,2.155e-06,2.53e-06,2.396e-06,2.391e-06
1,2.413e-06,1.906e-06,2.846e-06,2.45e-06,2.662e-06
1,2.589e-06,2.255e-06,2.821e-06,2.639e-06,2.488e-06
1,2.358e-06,1.861e-06,2.84e-06,2.365e-06,2.84e-06
1,2.438e-06,1.991e-06,2.795e-06,2.483e-06,2.795e-06
1,2.636e-06,2.26e-06,3.156e-06,2.563e-06,2.595e-06
1,2.5e-06,2.063e-06,2.866e-06,2.535e-06,2.752e-06
1,2.37e-06,2.064e-06,2.682e-06,2.366e-06,2.064e-06
1,3.212e-06,2.294e-06,5.223e-06,2.665e-06,5.223e-06
1,2.953e-06,1.807e-06,4.258e-06,2.874e-06,4.258e-06
1,2.57e-06,2.121e-06,2.92e-06,2.62e-06,2.92e-06
1,2.502e-06,2.036e-06,2.989e-06,2.492e-06,2.989e-06
1,2.494e-06,1.852e-06,3.083e-06,2.52e-06,3.083e-06
1,2.544e-06,2.256e-06,2.868e-06,2.525e-06,2.772e-06
1,2.458e-06,2.164e-06,3.051e-06,2.309e-06,2.377e-06
1,2.548e-06,1.481e-06,2.943e-06,2.884e-06,2.85e-06
1,2.472e-06,2.22e-06,2.964e-06,2.352e-06,2.313e-06
1,2.344e-06,2.155e-06,2.592e-06,2.314e-06,2.155e-06
1,2.499e-06,1.926e-06,2.9e-06,2.585e-06,2.459e-06
1,2.465e-06,2.013e-06,3.056e-06,2.396e-06,2.013e-06
1,2.348e-06,2.062e-06,2.702e-06,2.314e-06,2.422e-06
1,2.459e-06,2.034e-06,2.715e-06,2.544e-06,2.034e-06
1,2.319e-06,2.12e-06,2.483e-06,2.337e-06,2.12e-06
1,2.472e-06,2.17e-06,2.702e-06,2.508e-06,2.556e-06
1,2.424e-06,2.157e-06,2.812e-06,2.363e-06,2.346e-06
1,2.567e-06,2.153e-06,2.792e-06,2.66e-06,2.792e-06
1,6.43e-06,6.208e-06,6.546e-06,6.482e-06,6.441e-06
1,2.53e-06,2.356e-06,2.972e-06,2.396e-06,2.402e-06
1,2.508e-06,1.585e-06,2.948e-06,2.749e-06,2.661e-06
1,2.502e-06,2.033e-06,3.4e-06,2.286e-06,2.033e-06
1,2.595e-06,1.736e-06,3.08e-06,2.782e-06,2.646e-06
1,2.498e-06,2.267e-06,2.837e-06,2.444e-06,2.318e-06
1,2.647e-06,2.423e-06,2.919e-06,2.624e-06,2.423e-06
1,2.396e-06,1.904e-06,2.789e-06,2.446e-06,2.734e-06
1,2.441e-06,1.899e-06,3.03e-06,2.417e-06,2.304e-06
1,2.441e-06,1.986e-06,2.701e-06,2.539e-06,2.685e-06
1,2.546e-06,2.191e-06,2.716e-06,2.639e-06,2.624e-06
1,2.319e-06,2.271e-06,2.387e-06,2.309e-06,2.387e-06
1,2.473e-06,2.127e-06,3.07e-06,2.347e-06,2.276e-06
1,2.524e-06,1.472e-06,3.099e-06,2.762e-06,2.577e-06
1,2.668e-06,2.14e-06,3.404e-06,2.565e-06,2.149e-06
1,2.38e-06,1.93e-06,2.741e-06,2.425e-06,1.93e-06
1,2.573e-06,2.412e-06,2.684e-06,2.598e-06,2.684e-06
1,2.354e-06,1.982e-06,2.491e-06,2.472e-06,2.491e-06
1,2.448e-06,1.9e-06,3.007e-06,2.443e-06,1.9e-06
1,2.53e-06,1.852e-06,3.128e-06,2.57e-06,2.364e-06
1,2.559e-06,2.174e-06,3.042e-06,2.509e-06,2.174e-06
1,2.368e-06,2.02e-06,2.553e-06,2.45e-06,2.549e-06
1,2.272e-06,1.916e-06,2.415e-06,2.378e-06,2.384e-06
1,2.442e-06,2.218e-06,2.625e-06,2.462e-06,2.58e-06
1,2.482e-06,2.384e-06,2.634e-06,2.454e-06,2.387e-06
1,2.528e-06,1.786e-06,2.925e-06,2.7e-06,2.769e-06
1,2.604e-06,2.131e-06,3.083e-06,2.601e-06,2.131e-06
1,2.462e-06,1.361e-06,2.971e-06,2.758e-06,2.548e-06
1,2.587e-06,1.884e-06,3.178e-06,2.644e-06,1.884e-06
1,2.819e-06,2.292e-06,3.308e-06,2.838e-06,2.292e-06
1,6.536e-06,6.121e-06,6.874e-06,6.574e-06,6.465e-06
1,2.296e-06,2.12e-06,2.45e-06,2.306e-06,2.242e-06
1,2.439e-06,2.244e-06,2.779e-06,2.367e-06,2.458e-06
1,2.534e-06,1.782e-06,3.047e-06,2.654e-06,3.047e-06
1,2.483e-06,1.799e-06,2.933e-06,2.6e-06,2.476e-06
1,2.384e-06,2.111e-06,2.944e-06,2.241e-06,2.944e-06
1,2.452e-06,1.91e-06,2.753e-06,2.574e-06,2.5e-06
1,2.318e-06,1.986e-06,2.606e-06,2.341e-06,2.606e-06
1,2.362e-06,2.07e-06,2.901e-06,2.239e-06,2.172e-06
1,2.597e-06,1.95e-06,2.844e-06,2.797e-06,2.844e-06
1,2.358e-06,2.15e-06,2.813e-06,2.234e-06,2.15e-06
1,2.33e-06,1.981e-06,2.557e-06,2.392e-06,2.39e-06
1,2.442e-06,2.232e-06,2.626e-06,2.454e-06,2.232e-06
1,2.302e-06,2.11e-06,2.488e-06,2.305e-06,2.11e-06
1,2.56e-06,2.438e-06,2.733e-06,2.535e-06,2.733e-06
1,2.552e-06,2.013e-06,2.805e-06,2.694e-06,2.64e-06
1,2.319e-06,2.163e-06,2.64e-06,2.236e-06,2.239e-06
1,2.293e-06,2.015e-06,2.506e-06,2.326e-06,2.015e-06
1,2.475e-06,2.285e-06,2.746e-06,2.435e-06,2.46e-06
1,2.449e-06,1.729e-06,2.952e-06,2.558e-06,2.838e-06
1,2.422e-06,1.765e-06,3.021e-06,2.451e-06,2.19e-06
1,2.472e-06,2.149e-06,2.849e-06,2.445e-06,2.849e-06
1,2.305e-06,1.941e-06,2.441e-06,2.418e-06,2.422e-06
1,2.385e-06,2.217e-06,2.701e-06,2.312e-06,2.237e-06
1,2.508e-06,2.2e-06,3.104e-06,2.363e-06,2.332e-06
1,2.439e-06,1.619e-06,2.977e-06,2.58e-06,2.977e-06
1,2.492e-06,1.555e-06,3.315e-06,2.549e-06,2.309e-06
1,2.769e-06,1.732e-06,3.297e-06,3.022e-06,2.895e-06
1,2.682e-06,2.031e-06,3.208e-06,2.744e-06,2.031e-06
1,2.673e-06,1.939e-06,3.198e-06,2.777e-06,2.824e-06
1,6.735e-06,6.554e-06,6.946e-06,6.719e-06,6.557e-06
1,2.575e-06,2.266e-06,2.894e-06,2.57e-06,2.266e-06
1,2.572e-06,2.301e-06,2.974e-06,2.507e-06,2.397e-06
1,2.288e-06,1.904e-06,2.569e-06,2.339e-06,2.569e-06
1,2.465e-06,2.171e-06,2.758e-06,2.465e-06,2.171e-06
1,2.31e-06,2.144e-06,2.51e-06,2.292e-06,2.386e-06
1,2.269e-06,2.165e-06,2.379e-06,2.266e-06,2.165e-06
1,2.465e-06,2.228e-06,2.681e-06,2.475e-06,2.681e-06
1,4.363e-06,2.12e-06,1.0321e-05,2.506e-06,2.432e-06
1,2.784e-06,1.467e-06,4.059e-06,2.805e-06,2.587e-06
1,2.514e-06,2.023e-06,3.13e-06,2.451e-06,2.023e-06
1,2.332e-06,2.196e-06,2.583e-06,2.274e-06,2.235e-06
1,2.283e-06,2.113e-06,2.397e-06,2.311e-06,2.113e-06
1,2.321e-06,2.183e-06,2.475e-06,2.313e-06,2.324e-06
1,2.459e-06,2.28e-06,2.649e-06,2.452e-06,2.467e-06
1,2.352e-06,2.141e-06,2.545e-06,2.361e-06,2.29e-06
1,2.462e-06,2.355e-06,2.623e-06,2.434e-06,2.441e-06
1,2.438e-06,2.27e-06,2.537e-06,2.473e-06,2.439e-06
1,2.269e-06,1.885e-06,2.493e-06,2.35e-06,1.885e-06
1,2.375e-06,2.093e-06,2.624e-06,2.392e-06,2.599e-06
1,2.35e-06,2.114e-06,2.709e-06,2.289e-06,2.146e-06
1,2.411e-06,1.957e-06,2.675e-06,2.506e-06,2.523e-06
1,2.496e-06,2.428e-06,2.561e-06,2.498e-06,2.483e-06
1,2.456e-06,2.17e-06,2.777e-06,2.439e-06,2.343e-06
1,2.261e-06,2.056e-06,2.39e-06,2.298e-06,2.056e-06
1,2.427e-06,2.048e-06,2.941e-06,2.359e-06,2.941e-06
1,2.468e-06,1.559e-06,2.829e-06,2.743e-06,2.75e-06
1,2.552e-06,2.13e-06,3.579e-06,2.25e-06,3.579e-06
1,2.485e-06,1.518e-06,2.94e-06,2.74e-06,2.899e-06
1,2.849e-06,2.404e-06,3.145e-06,2.924e-06,3.145e-06
1,6.624e-06,6.057e-06,7.191e-06,6.624e-06,7.191e-06
1,2.51e-06,1.798e-06,2.898e-06,2.672e-06,2.898e-06
1,2.359e-06,1.909e-06,2.801e-06,2.362e-06,2.801e-06
1,2.402e-06,2.219e-06,2.618e-06,2.385e-06,2.618e-06
1,2.412e-06,2.32e-06,2.517e-06,2.404e-06,2.388e-06
1,2.462e-06,2.076e-06,2.792e-06,2.49e-06,2.792e-06
1,2.431e-06,1.875e-06,2.891e-06,2.479e-06,2.751e-06
1,2.685e-06,2.22e-06,3e-06,2.759e-06,2.756e-06
1,2.39e-06,1.85e-06,2.733e-06,2.488e-06,2.733e-06
1,2.487e-06,2.206e-06,2.799e-06,2.472e-06,2.57e-06
1,2.58e-06,2.183e-06,2.861e-06,2.637e-06,2.497e-06
1,2.486e-06,1.852e-06,2.996e-06,2.547e-06,2.996e-06
1,2.391e-06,2.089e-06,2.792e-06,2.341e-06,2.203e-06
1,2.408e-06,2.103e-06,2.552e-06,2.489e-06,2.494e-06
1,2.43e-06,2.088e-06,2.547e-06,2.543e-06,2.547e-06
1,2.382e-06,1.939e-06,2.696e-06,2.446e-06,2.298e-06
1,2.53e-06,2.355e-06,2.77e-06,2.498e-06,2.77e-06
1,2.455e-06,2.241e-06,2.592e-06,2.494e-06,2.53e-06
1,2.412e-06,2.247e-06,2.619e-06,2.392e-06,2.333e-06
1,2.28e-06,2.153e-06,2.43e-06,2.267e-06,2.153e-06
1,2.343e-06,2.128e-06,2.642e-06,2.301e-06,2.128e-06
1,2.436e-06,1.933e-06,2.764e-06,2.523e-06,2.507e-06
1,2.416e-06,2.14e-06,2.592e-06,2.466e-06,2.14e-06
1,2.299e-06,2.201e-06,2.412e-06,2.291e-06,2.201e-06
1,2.602e-06,2.523e-06,2.697e-06,2.595e-06,2.697e-06
1,2.297e-06,2.194e-06,2.47e-06,2.262e-06,2.47e-06
1,2.238e-06,2.113e-06,2.287e-06,2.276e-06,2.275e-06
1,2.409e-06,2.235e-06,2.645e-06,2.378e-06,2.235e-06
1,2.361e-06,2.056e-06,2.76e-06,2.314e-06,2.414e-06
1,2.405e-06,2.093e-06,2.759e-06,2.384e-06,2.093e-06
1,6.767e-06,6.424e-06,7.038e-06,6.802e-06,7.038e-06
1,2.367e-06,2.219e-06,2.525e-06,2.361e-06,2.255e-06
1,2.482e-06,2.285e-06,2.854e-06,2.394e-06,2.285e-06
1,2.556e-06,2.009e-06,2.856e-06,2.679e-06,2.738e-06
1,2.429e-06,2.117e-06,2.95e-06,2.325e-06,2.117e-06
1,2.41e-06,1.914e-06,2.69e-06,2.519e-06,2.449e-06
1,2.59e-06,2.111e-06,3.348e-06,2.45e-06,2.406e-06
1,2.429e-06,1.533e-06,2.868e-06,2.659e-06,2.828e-06
1,2.444e-06,1.911e-06,3.124e-06,2.37e-06,2.145e-06
1,2.533e-06,2.272e-06,2.793e-06,2.533e-06,2.793e-06
1,2.274e-06,2.11e-06,2.393e-06,2.295e-06,2.11e-06
1,2.35e-06,2.196e-06,2.553e-06,2.326e-06,2.196e-06
1,2.616e-06,2.373e-06,2.903e-06,2.594e-06,2.373e-06
1,2.336e-06,1.953e-06,2.744e-06,2.323e-06,2.474e-06
1,2.551e-06,2.14e-06,3.066e-06,2.499e-06,2.387e-06
1,2.565e-06,2.004e-06,2.797e-06,2.729e-06,2.797e-06
1,2.485e-06,2.152e-06,3.171e-06,2.309e-06,2.157e-06
1,2.616e-06,1.853e-06,3.099e-06,2.755e-06,2.618e-06
1,2.504e-06,1.87e-06,2.734e-06,2.705e-06,2.707e-06
1,2.636e-06,2.266e-06,3.425e-06,2.426e-06,2.455e-06
1,2.398e-06,1.705e-06,2.658e-06,2.614e-06,2.658e-06
1,2.392e-06,2.074e-06,2.857e-06,2.319e-06,2.104e-06
1,2.585e-06,2.272e-06,2.94e-06,2.564e-06,2.94e-06
1,2.343e-06,2.104e-06,2.487e-06,2.391e-06,2.436e-06
1,2.805e-06,2.21e-06,4.362e-06,2.325e-06,2.283e-06
1,6.473e-06,1.337e-06,1.0303e-05,7.126e-06,1.0303e-05
1,2.834e-06,1.55e-06,3.961e-06,2.913e-06,3.961e-06
1,2.53e-06,1.84e-06,3.445e-06,2.418e-06,3.445e-06
1,2.526e-06,1.86e-06,2.907e-06,2.668e-06,2.732e-06
1,2.503e-06,2.316e-06,2.848e-06,2.424e-06,2.848e-06
1,6.615e-06,6.29e-06,6.798e-06,6.686e-06,6.746e-06
1,2.338e-06,1.998e-06,2.704e-06,2.324e-06,2.704e-06
1,2.361e-06,1.934e-06,2.685e-06,2.412e-06,2.685e-06
1,2.61e-06,2.045e-06,3.233e-06,2.581e-06,3.233e-06
1,2.537e-06,1.793e-06,3.024e-06,2.665e-06,3.024e-06
1,2.349e-06,2.08e-06,2.941e-06,2.188e-06,2.941e-06
1,2.706e-06,2.099e-06,3.114e-06,2.806e-06,2.65e-06
1,2.398e-06,1.836e-06,2.711e-06,2.523e-06,2.645e-06
1,2.467e-06,2.149e-06,2.844e-06,2.438e-06,2.28e-06
1,2.518e-06,2.347e-06,2.701e-06,2.512e-06,2.701e-06
1,2.338e-06,2.014e-06,2.65e-06,2.343e-06,2.65e-06
1,2.397e-06,2.237e-06,2.612e-06,2.369e-06,2.612e-06
1,2.31e-06,1.996e-06,2.443e-06,2.402e-06,2.424e-06
1,2.303e-06,2.168e-06,2.489e-06,2.278e-06,2.489e-06
1,2.498e-06,2.305e-06,2.693e-06,2.497e-06,2.693e-06
1,2.465e-06,2.046e-06,2.881e-06,2.466e-06,2.399e-06
1,2.547e-06,1.798e-06,2.88e-06,2.755e-06,2.88e-06
1,2.386e-06,2.125e-06,2.788e-06,2.316e-06,2.125e-06
1,2.314e-06,2.156e-06,2.424e-06,2.338e-06,2.258e-06
1,2.291e-06,2.063e-06,2.519e-06,2.291e-06,2.519e-06
1,2.459e-06,2.242e-06,2.7e-06,2.448e-06,2.7e-06
1,2.305e-06,1.942e-06,2.546e-06,2.366e-06,2.546e-06
1,2.486e-06,2.142e-06,2.928e-06,2.436e-06,2.57e-06
1,2.444e-06,1.71e-06,2.828e-06,2.619e-06,2.828e-06
1,2.358e-06,1.958e-06,2.794e-06,2.341e-06,2.123e-06
1,2.367e-06,2.149e-06,2.592e-06,2.364e-06,2.592e-06
1,2.271e-06,2.22e-06,2.356e-06,2.253e-06,2.269e-06
1,2.333e-06,2.043e-06,2.695e-06,2.296e-06,2.043e-06
1,2.584e-06,1.908e-06,3.057e-06,2.685e-06,2.648e-06
1,2.711e-06,1.75e-06,3.323e-06,2.886e-06,3.034e-06
1,6.539e-06,5.989e-06,7.17e-06,6.499e-06,6.013e-06
1,2.531e-06,2.174e-06,2.856e-06,2.547e-06,2.856e-06
1,2.403e-06,2.048e-06,2.687e-06,2.438e-06,2.048e-06
1,2.497e-06,2.103e-06,2.987e-06,2.448e-06,2.394e-06
1,2.415e-06,1.578e-06,2.995e-06,2.543e-06,2.737e-06
1,2.487e-06,1.97e-06,3.174e-06,2.401e-06,1.97e-06
1,2.631e-06,2.276e-06,3.016e-06,2.616e-06,2.755e-06
1,2.474e-06,1.959e-06,3.071e-06,2.433e-06,1.959e-06
1,2.556e-06,2.051e-06,2.953e-06,2.61e-06,2.051e-06
1,2.419e-06,2.253e-06,2.854e-06,2.284e-06,2.299e-06
1,3.483e-06,1.036e-06,4.476e-06,4.21e-06,1.036e-06
1,2.54e-06,1.927e-06,3.258e-06,2.487e-06,2.915e-06
1,2.425e-06,1.99e-06,2.806e-06,2.453e-06,2.11e-06
1,2.475e-06,2.091e-06,2.954e-06,2.427e-06,2.761e-06
1,2.668e-06,1.88e-06,3.126e-06,2.833e-06,1.88e-06
1,2.494e-06,1.979e-06,3.144e-06,2.426e-06,2.638e-06
1,2.395e-06,2.155e-06,2.617e-06,2.404e-06,2.155e-06
1,2.333e-06,2.248e-06,2.417e-06,2.333e-06,2.307e-06
1,2.314e-06,2.206e-06,2.37e-06,2.34e-06,2.367e-06
1,2.304e-06,2.11e-06,2.395e-06,2.356e-06,2.368e-06
1,2.429e-06,2.152e-06,2.623e-06,2.472e-06,2.152e-06
1,2.577e-06,2.365e-06,2.754e-06,2.595e-06,2.555e-06
1,2.368e-06,2.269e-06,2.48e-06,2.361e-06,2.48e-06
1,2.51e-06,2.382e-06,2.683e-06,2.487e-06,2.564e-06
1,2.413e-06,2.004e-06,3.063e-06,2.293e-06,2.004e-06
1,2.436e-06,1.657e-06,2.915e-06,2.585e-06,2.906e-06
1,2.435e-06,2.029e-06,2.938e-06,2.387e-06,2.111e-06
1,2.503e-06,2.195e-06,2.918e-06,2.449e-06,2.675e-06
1,2.452e-06,1.889e-06,2.866e-06,2.526e-06,1.889e-06
1,2.571e-06,2.283e-06,2.804e-06,2.599e-06,2.669e-06
1,6.614e-06,6.51e-06,6.734e-06,6.606e-06,6.734e-06
1,2.452e-06,2.238e-06,2.709e-06,2.43e-06,2.709e-06
1,2.284e-06,2.009e-06,2.491e-06,2.317e-06,2.491e-06
1,2.412e-06,2.192e-06,2.56e-06,2.447e-06,2.493e-06
1,2.33e-06,2.045e-06,2.584e-06,2.346e-06,2.045e-06
1,2.595e-06,2.379e-06,2.787e-06,2.607e-06,2.64e-06
1,2.439e-06,2.146e-06,2.653e-06,2.478e-06,2.146e-06
1,2.348e-06,2.107e-06,2.697e-06,2.295e-06,2.171e-06
1,2.382e-06,2.12e-06,2.75e-06,2.328e-06,2.172e-06
1,2.569e-06,1.941e-06,2.976e-06,2.679e-06,2.976e-06
1,2.375e-06,1.989e-06,2.849e-06,2.331e-06,2.262e-06
1,2.512e-06,2.122e-06,2.705e-06,2.611e-06,2.705e-06
1,2.473e-06,2.034e-06,2.828e-06,2.515e-06,2.034e-06
1,2.47e-06,2.223e-06,2.824e-06,2.416e-06,2.356e-06
1,2.618e-06,2.165e-06,3.118e-06,2.594e-06,2.165e-06
1,2.507e-06,1.704e-06,2.873e-06,2.726e-06,1.704e-06
1,2.415e-06,2.186e-06,2.744e-06,2.365e-06,2.186e-06
1,2.297e-06,2.15e-06,2.454e-06,2.292e-06,2.454e-06
1,2.425e-06,2.188e-06,2.63e-06,2.442e-06,2.188e-06
1,2.494e-06,1.985e-06,3.074e-06,2.458e-06,2.747e-06
1,2.427e-06,1.987e-06,3.014e-06,2.353e-06,1.987e-06
1,2.535e-06,2.2e-06,2.839e-06,2.551e-06,2.839e-06
1,2.371e-06,2.164e-06,2.497e-06,2.412e-06,2.164e-06
1,2.321e-06,1.998e-06,2.621e-06,2.332e-06,2.257e-06
1,2.449e-06,2.046e-06,2.623e-06,2.563e-06,2.531e-06
1,2.351e-06,2.241e-06,2.514e-06,2.325e-06,2.368e-06
1,2.415e-06,2.134e-06,2.729e-06,2.399e-06,2.134e-06
1,2.443e-06,1.929e-06,2.827e-06,2.508e-06,2.595e-06
1,2.378e-06,1.95e-06,2.965e-06,2.3e-06,2.138e-06
1,2.745e-06,1.899e-06,3.315e-06,2.883e-06,2.97e-06
1,6.719e-06,6.082e-06,7.253e-06,6.77e-06,6.082e-06
1,2.567e-06,1.787e-06,3.01e-06,2.735e-06,2.742e-06
1,2.493e-06,2.141e-06,2.805e-06,2.513e-06,2.273e-06
1,2.463e-06,2.172e-06,2.877e-06,2.402e-06,2.172e-06
1,2.526e-06,2.017e-06,2.815e-06,2.636e-06,2.633e-06
1,2.367e-06,2.137e-06,2.623e-06,2.355e-06,2.268e-06
