run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1,1.891e-06,1.543e-06,2.32e-06,1.851e-06,1.731e-06
1,1.941e-06,1.629e-06,2.283e-06,1.926e-06,1.629e-06
1,1.726e-06,1.484e-06,1.978e-06,1.72e-06,1.898e-06
1,1.922e-06,1.555e-06,2.169e-06,1.982e-06,1.555e-06
1,2.035e-06,1.968e-06,2.134e-06,2.019e-06,1.97e-06
1,1.729e-06,1.616e-06,2.018e-06,1.64e-06,2.018e-06
1,2.101e-06,1.634e-06,2.341e-06,2.216e-06,1.634e-06
1,1.905e-06,1.46e-06,2.518e-06,1.82e-06,1.46e-06
1,1.732e-06,1.294e-06,1.943e-06,1.846e-06,1.294e-06
1,1.952e-06,1.445e-06,2.696e-06,1.833e-06,1.784e-06
1,6.147e-06,5.876e-06,6.318e-06,6.197e-06,5.876e-06
1,1.844e-06,1.524e-06,2.277e-06,1.788e-06,2.277e-06
1,1.856e-06,1.372e-06,2.157e-06,1.947e-06,2.09e-06
1,1.806e-06,1.532e-06,2.254e-06,1.718e-06,2.254e-06
1,1.815e-06,1.489e-06,2.024e-06,1.873e-06,1.957e-06
1,1.778e-06,1.59e-06,2.049e-06,1.736e-06,1.678e-06
1,1.819e-06,1.415e-06,2.047e-06,1.907e-06,1.919e-06
1,1.733e-06,1.475e-06,1.831e-06,1.812e-06,1.818e-06
1,1.712e-06,1.441e-06,1.861e-06,1.773e-06,1.815e-06
1,2.002e-06,1.751e-06,2.462e-06,1.898e-06,1.947e-06
1,1.871e-06,1.155e-06,2.366e-06,1.981e-06,2.119e-06
1,1.783e-06,1.533e-06,2.129e-06,1.734e-06,1.766e-06
1,1.863e-06,1.499e-06,2.21e-06,1.872e-06,2.21e-06
1,1.796e-06,1.487e-06,2.225e-06,1.735e-06,1.955e-06
1,1.933e-06,1.504e-06,2.359e-06,1.935e-06,2.359e-06
1,2.029e-06,1.709e-06,2.476e-06,1.966e-06,2.097e-06
1,2.289e-06,1.464e-06,3.665e-06,2.014e-06,3.665e-06
1,2.329e-06,9.35e-07,3.444e-06,2.47e-06,3.444e-06
1,2.065e-06,1.388e-06,3.155e-06,1.859e-06,3.155e-06
1,1.948e-06,1.196e-06,2.593e-06,2.002e-06,2.593e-06
1,1.804e-06,1.427e-06,2.118e-06,1.836e-06,2.118e-06
1,1.961e-06,1.711e-06,2.316e-06,1.909e-06,2.316e-06
1,1.712e-06,1.248e-06,1.947e-06,1.825e-06,1.947e-06
1,1.848e-06,1.543e-06,2.347e-06,1.751e-06,1.894e-06
1,1.955e-06,1.303e-06,2.304e-06,2.107e-06,2.109e-06
1,1.809e-06,1.334e-06,2.281e-06,1.811e-06,1.334e-06
1,1.797e-06,1.486e-06,2.082e-06,1.81e-06,1.805e-06
1,1.969e-06,1.801e-06,2.138e-06,1.968e-06,1.801e-06
1,1.903e-06,1.534e-06,2.111e-06,1.983e-06,1.911e-06
1,1.876e-06,1.642e-06,2.259e-06,1.801e-06,1.642e-06
1,6.277e-06,6.11e-06,6.483e-06,6.257e-06,6.11e-06
1,1.841e-06,1.323e-06,2.134e-06,1.954e-06,1.89e-06
1,1.797e-06,1.432e-06,2.121e-06,1.817e-06,2.121e-06
1,1.743e-06,1.304e-06,2.012e-06,1.828e-06,2.012e-06
1,1.892e-06,1.517e-06,2.237e-06,1.907e-06,2.188e-06
1,1.909e-06,1.246e-06,2.261e-06,2.064e-06,2.261e-06
1,1.839e-06,1.553e-06,2.338e-06,1.732e-06,1.687e-06
1,2.05e-06,1.924e-06,2.176e-06,2.05e-06,2.008e-06
1,1.854e-06,1.7e-06,2.034e-06,1.84e-06,2.034e-06
1,1.879e-06,1.285e-06,2.243e-06,1.994e-06,2.119e-06
1,1.989e-06,1.79e-06,2.431e-06,1.866e-06,1.79e-06
1,1.837e-06,1.709e-06,2.091e-06,1.775e-06,1.773e-06
1,1.984e-06,1.577e-06,2.605e-06,1.877e-06,2.605e-06
1,2.144e-06,1.446e-06,2.416e-06,2.358e-06,2.373e-06
1,2.061e-06,1.596e-06,2.611e-06,2.019e-06,2.611e-06
1,2.057e-06,1.297e-06,2.819e-06,2.057e-06,2.819e-06
1,2.024e-06,1.119e-06,2.517e-06,2.23e-06,2.481e-06
1,1.941e-06,1.46e-06,2.414e-06,1.945e-06,2.414e-06
1,1.754e-06,1.493e-06,1.912e-06,1.805e-06,1.77e-06
1,2.053e-06,1.767e-06,2.421e-06,2.012e-06,2.07e-06
1,1.865e-06,1.266e-06,2.173e-06,2.01e-06,2.077e-06
1,1.662e-06,1.457e-06,1.951e-06,1.62e-06,1.457e-06
1,2.298e-06,2.062e-06,2.612e-06,2.259e-06,2.612e-06
1,1.813e-06,1.646e-06,2.063e-06,1.772e-06,2.063e-06
1,1.665e-06,1.467e-06,1.757e-06,1.718e-06,1.711e-06
1,2.091e-06,2.03e-06,2.201e-06,2.066e-06,2.076e-06
1,1.768e-06,1.579e-06,1.893e-06,1.801e-06,1.893e-06
1,1.919e-06,1.628e-06,2.188e-06,1.929e-06,2.188e-06
1,1.795e-06,1.456e-06,2.401e-06,1.662e-06,1.764e-06
1,1.963e-06,1.226e-06,2.27e-06,2.179e-06,2.27e-06
1,6.205e-06,5.798e-06,6.723e-06,6.149e-06,5.798e-06
1,1.917e-06,1.83e-06,2.127e-06,1.856e-06,1.841e-06
1,2.552e-06,8.25e-07,3.353e-06,3.014e-06,3.219e-06
1,1.834e-06,1.537e-06,2.55e-06,1.624e-06,1.581e-06
1,2e-06,1.565e-06,2.721e-06,1.858e-06,2.721e-06
1,1.946e-06,9.83e-07,2.441e-06,2.179e-06,2.299e-06
1,1.815e-06,1.438e-06,2.513e-06,1.655e-06,2.513e-06
1,1.865e-06,1.447e-06,2.391e-06,1.81e-06,1.799e-06
1,1.861e-06,8.44e-07,2.269e-06,2.165e-06,2.222e-06
1,1.982e-06,1.63e-06,2.857e-06,1.721e-06,1.686e-06
1,1.894e-06,1.22e-06,2.26e-06,2.048e-06,2.26e-06
1,1.845e-06,1.518e-06,2.309e-06,1.777e-06,1.518e-06
1,2.157e-06,1.777e-06,3.016e-06,1.917e-06,3.016e-06
1,1.944e-06,8.12e-07,2.595e-06,2.185e-06,2.595e-06
1,1.919e-06,1.613e-06,2.596e-06,1.734e-06,2.596e-06
1,1.999e-06,1.657e-06,2.308e-06,2.016e-06,2.308e-06
1,1.932e-06,1.322e-06,2.208e-06,2.099e-06,1.994e-06
1,1.779e-06,1.345e-06,2.077e-06,1.847e-06,2.077e-06
1,1.991e-06,1.619e-06,2.347e-06,2e-06,2.347e-06
1,1.871e-06,1.161e-06,2.277e-06,2.023e-06,2.041e-06
1,1.775e-06,1.48e-06,2.261e-06,1.68e-06,2.261e-06
1,2.105e-06,1.874e-06,2.508e-06,2.018e-06,1.874e-06
1,2.002e-06,1.263e-06,2.525e-06,2.11e-06,2.161e-06
1,1.771e-06,1.226e-06,2.178e-06,1.84e-06,1.226e-06
1,2.317e-06,1.735e-06,3.805e-06,1.864e-06,1.735e-06
1,2.985e-06,1.066e-06,3.997e-06,3.437e-06,3.525e-06
1,1.899e-06,1.149e-06,2.317e-06,2.065e-06,1.882e-06
1,1.935e-06,1.388e-06,2.577e-06,1.888e-06,2.186e-06
1,2.085e-06,1.072e-06,2.656e-06,2.306e-06,2.639e-06
1,2.028e-06,1.416e-06,2.523e-06,2.087e-06,2.02e-06
1,6.236e-06,5.789e-06,6.586e-06,6.285e-06,6.486e-06
1,1.879e-06,1.301e-06,2.18e-06,2.017e-06,1.301e-06
1,2.007e-06,1.85e-06,2.366e-06,1.907e-06,2.366e-06
1,1.979e-06,1.12e-06,2.381e-06,2.207e-06,2.381e-06
1,1.812e-06,1.512e-06,2.2e-06,1.769e-06,2.2e-06
1,1.777e-06,1.507e-06,1.945e-06,1.828e-06,1.507e-06
1,2.111e-06,1.879e-06,2.233e-06,2.167e-06,2.216e-06
1,1.866e-06,1.689e-06,2.047e-06,1.863e-06,2.047e-06
1,1.699e-06,1.608e-06,1.784e-06,1.702e-06,1.776e-06
1,1.931e-06,1.729e-06,2.05e-06,1.971e-06,1.729e-06
1,1.656e-06,1.637e-06,1.673e-06,1.657e-06,1.651e-06
1,1.726e-06,1.621e-06,1.83e-06,1.726e-06,1.754e-06
1,2.054e-06,1.79e-06,2.324e-06,2.051e-06,2.155e-06
1,1.706e-06,1.27e-06,2.029e-06,1.763e-06,1.818e-06
1,1.87e-06,1.708e-06,2.267e-06,1.753e-06,1.714e-06
1,2.122e-06,2.043e-06,2.207e-06,2.12e-06,2.188e-06
1,1.742e-06,1.495e-06,1.972e-06,1.751e-06,1.972e-06
1,1.746e-06,1.55e-06,1.959e-06,1.737e-06,1.648e-06
1,1.877e-06,1.776e-06,1.981e-06,1.876e-06,1.981e-06
1,1.784e-06,1.651e-06,1.915e-06,1.785e-06,1.651e-06
1,1.768e-06,1.697e-06,1.827e-06,1.775e-06,1.697e-06
1,1.781e-06,1.488e-06,1.957e-06,1.84e-06,1.852e-06
1,1.865e-06,1.163e-06,2.575e-06,1.86e-06,1.833e-06
1,1.963e-06,1.121e-06,2.406e-06,2.163e-06,1.922e-06
1,1.792e-06,1.334e-06,2.346e-06,1.744e-06,1.334e-06
1,1.981e-06,1.654e-06,2.335e-06,1.967e-06,2.012e-06
1,1.739e-06,1.505e-06,2.185e-06,1.633e-06,1.505e-06
1,1.837e-06,1.349e-06,2.388e-06,1.806e-06,1.842e-06
1,2.112e-06,1.912e-06,2.328e-06,2.103e-06,1.912e-06
1,1.877e-06,1.425e-06,2.164e-06,1.959e-06,2.037e-06
1,6.035e-06,5.805e-06,6.577e-06,5.878e-06,6.577e-06
1,1.861e-06,1.264e-06,2.244e-06,1.968e-06,2.074e-06
1,1.9e-06,1.519e-06,2.291e-06,1.895e-06,2.291e-06
1,2.035e-06,1.115e-06,2.987e-06,2.02e-06,2.173e-06
1,2.041e-06,8.6e-07,2.847e-06,2.227e-06,2.208e-06
1,1.842e-06,1.415e-06,2.577e-06,1.689e-06,1.627e-06
1,1.882e-06,1.419e-06,2.106e-06,2.001e-06,1.985e-06
1,1.84e-06,1.441e-06,2.327e-06,1.796e-06,1.771e-06
1,1.967e-06,1.135e-06,2.301e-06,2.216e-06,2.247e-06
1,1.857e-06,1.581e-06,2.075e-06,1.886e-06,1.581e-06
1,1.777e-06,1.467e-06,1.982e-06,1.829e-06,1.814e-06
1,1.865e-06,1.74e-06,2.149e-06,1.786e-06,1.74e-06
1,1.891e-06,1.532e-06,2.296e-06,1.867e-06,2.296e-06
1,1.844e-06,1.097e-06,2.283e-06,1.998e-06,2.283e-06
1,1.877e-06,1.52e-06,2.382e-06,1.802e-06,2.382e-06
1,1.871e-06,1.601e-06,2.124e-06,1.879e-06,2.124e-06
1,1.819e-06,1.45e-06,2.193e-06,1.817e-06,1.841e-06
1,1.989e-06,1.819e-06,2.225e-06,1.956e-06,1.819e-06
1,1.9e-06,1.455e-06,2.071e-06,2.037e-06,2.071e-06
1,1.787e-06,1.388e-06,2.063e-06,1.848e-06,2.063e-06
1,2.107e-06,1.789e-06,2.549e-06,2.045e-06,2.549e-06
1,1.75e-06,1.305e-06,2.014e-06,1.84e-06,2.014e-06
1,1.683e-06,1.372e-06,1.918e-06,1.72e-06,1.911e-06
1,2.052e-06,1.746e-06,2.298e-06,2.082e-06,2.298e-06
1,1.93e-06,1.377e-06,2.703e-06,1.82e-06,1.664e-06
1,2.019e-06,9.45e-07,2.595e-06,2.268e-06,2.595e-06
1,2.021e-06,1.441e-06,2.788e-06,1.928e-06,1.669e-06
1,1.779e-06,1.415e-06,2.105e-06,1.798e-06,2.105e-06
1,1.742e-06,1.539e-06,2.168e-06,1.63e-06,1.62e-06
1,2.111e-06,2.006e-06,2.317e-06,2.061e-06,2.317e-06
1,5.877e-06,5.809e-06,5.955e-06,5.872e-06,5.913e-06
1,1.896e-06,1.294e-06,2.256e-06,2.017e-06,1.926e-06
1,2.034e-06,1.638e-06,2.93e-06,1.784e-06,1.638e-06
1,1.969e-06,9.19e-07,2.665e-06,2.146e-06,2.081e-06
1,1.985e-06,1.071e-06,2.836e-06,2.016e-06,1.876e-06
1,1.933e-06,1.509e-06,2.399e-06,1.913e-06,1.509e-06
1,1.877e-06,1.404e-06,2.241e-06,1.931e-06,1.83e-06
1,1.898e-06,1.674e-06,2.238e-06,1.841e-06,1.674e-06
1,1.728e-06,1.505e-06,1.953e-06,1.727e-06,1.569e-06
1,1.853e-06,1.287e-06,2.102e-06,2.012e-06,1.968e-06
1,1.844e-06,1.333e-06,2.483e-06,1.78e-06,1.731e-06
1,1.767e-06,1.005e-06,2.134e-06,1.964e-06,2.134e-06
1,1.77e-06,1.419e-06,2.375e-06,1.644e-06,1.576e-06
1,1.733e-06,1.612e-06,1.915e-06,1.703e-06,1.691e-06
1,1.881e-06,1.802e-06,1.938e-06,1.893e-06,1.891e-06
1,2.155e-06,1.798e-06,2.46e-06,2.18e-06,1.798e-06
1,1.822e-06,1.4e-06,2.258e-06,1.815e-06,1.4e-06
1,1.76e-06,1.588e-06,2.093e-06,1.679e-06,1.588e-06
1,2.044e-06,1.791e-06,2.44e-06,1.972e-06,1.972e-06
1,1.892e-06,1.234e-06,2.153e-06,2.09e-06,2.126e-06
1,1.863e-06,1.661e-06,2.246e-06,1.773e-06,1.675e-06
1,1.942e-06,1.826e-06,2.052e-06,1.944e-06,1.826e-06
1,1.788e-06,1.687e-06,1.991e-06,1.737e-06,1.721e-06
1,1.898e-06,1.688e-06,2.074e-06,1.915e-06,1.688e-06
1,2.002e-06,1.75e-06,2.487e-06,1.885e-06,1.78e-06
1,1.782e-06,1.284e-06,2.09e-06,1.877e-06,1.822e-06
1,1.803e-06,1.531e-06,2.418e-06,1.632e-06,1.704e-06
1,1.994e-06,1.676e-06,2.15e-06,2.075e-06,2.15e-06
1,1.659e-06,1.543e-06,1.778e-06,1.658e-06,1.778e-06
1,1.76e-06,1.727e-06,1.815e-06,1.748e-06,1.727e-06
1,6.328e-06,6.009e-06,6.585e-06,6.359e-06,6.009e-06
1,2.101e-06,1.558e-06,2.837e-06,2.005e-06,1.733e-06
1,1.882e-06,1.063e-06,2.395e-06,2.035e-06,1.063e-06
1,1.783e-06,1.413e-06,2.421e-06,1.65e-06,1.704e-06
1,1.928e-06,1.587e-06,2.081e-06,2.023e-06,1.587e-06
1,1.856e-06,1.657e-06,2.199e-06,1.784e-06,2.199e-06
1,1.914e-06,1.414e-06,2.268e-06,1.986e-06,1.815e-06
1,2.015e-06,1.792e-06,2.612e-06,1.828e-06,2.612e-06
1,1.879e-06,1.203e-06,2.309e-06,2.003e-06,2.309e-06
1,1.87e-06,1.119e-06,2.328e-06,2.016e-06,2.328e-06
1,1.877e-06,1.446e-06,2.286e-06,1.888e-06,1.446e-06
1,1.751e-06,1.377e-06,1.983e-06,1.822e-06,1.876e-06
1,1.889e-06,1.475e-06,2.746e-06,1.668e-06,1.742e-06
1,2.08e-06,1.09e-06,2.619e-06,2.307e-06,2.229e-06
1,1.996e-06,1.643e-06,2.633e-06,1.855e-06,1.643e-06
1,1.809e-06,1.311e-06,2.235e-06,1.845e-06,1.894e-06
1,2.029e-06,1.722e-06,2.395e-06,2e-06,2.395e-06
1,1.961e-06,8.77e-07,2.436e-06,2.266e-06,2.221e-06
1,1.833e-06,1.354e-06,2.534e-06,1.722e-06,2.534e-06
1,1.872e-06,1.676e-06,2.061e-06,1.876e-06,1.96e-06
1,1.815e-06,1.246e-06,2.25e-06,1.883e-06,1.246e-06
1,1.881e-06,1.68e-06,2.242e-06,1.802e-06,1.686e-06
1,2.051e-06,1.598e-06,2.304e-06,2.15e-06,2.082e-06
1,1.882e-06,1.373e-06,2.315e-06,1.92e-06,2.315e-06
1,1.955e-06,1.11e-06,2.365e-06,2.172e-06,2.346e-06
1,1.874e-06,1.607e-06,2.497e-06,1.696e-06,2.497e-06
1,1.892e-06,1.259e-06,2.479e-06,1.916e-06,1.964e-06
1,1.944e-06,1.47e-06,2.225e-06,2.042e-06,2.225e-06
1,1.798e-06,1.491e-06,2.192e-06,1.754e-06,1.681e-06
1,1.936e-06,1.417e-06,2.315e-06,2.006e-06,1.803e-06
1,6.046e-06,5.856e-06,6.484e-06,5.923e-06,5.856e-06
1,2.094e-06,1.269e-06,2.513e-06,2.298e-06,2.295e-06
1,1.923e-06,1.409e-06,2.135e-06,2.074e-06,1.409e-06
1,1.894e-06,1.642e-06,2.203e-06,1.865e-06,2.203e-06
1,2e-06,1.515e-06,2.199e-06,2.143e-06,2.199e-06
1,2.876e-06,8.73e-07,3.848e-06,3.391e-06,3.848e-06
1,1.977e-06,1.083e-06,2.832e-06,1.996e-06,2.832e-06
1,1.781e-06,1.485e-06,2.275e-06,1.682e-06,2.275e-06
1,1.712e-06,1.262e-06,2.008e-06,1.79e-06,2.008e-06
1,1.837e-06,1.516e-06,2.051e-06,1.891e-06,1.998e-06
1,1.996e-06,1.696e-06,2.367e-06,1.961e-06,2.367e-06
1,1.79e-06,1.421e-06,2.157e-06,1.792e-06,1.686e-06
1,1.926e-06,1.749e-06,2.218e-06,1.869e-06,1.749e-06
1,1.799e-06,1.195e-06,2.24e-06,1.88e-06,2.24e-06
1,1.983e-06,1.488e-06,2.601e-06,1.922e-06,2.034e-06
1,1.854e-06,1.736e-06,1.991e-06,1.844e-06,1.991e-06
1,1.973e-06,1.452e-06,2.457e-06,1.992e-06,2.194e-06
1,1.896e-06,1.096e-06,2.454e-06,2.017e-06,2.145e-06
1,1.739e-06,1.545e-06,2.105e-06,1.653e-06,1.614e-06
1,1.964e-06,1.74e-06,2.394e-06,1.861e-06,1.978e-06
1,1.756e-06,1.248e-06,2.059e-06,1.858e-06,1.248e-06
1,1.935e-06,1.681e-06,2.144e-06,1.958e-06,2.144e-06
1,1.821e-06,1.458e-06,2.082e-06,1.872e-06,1.935e-06
1,1.747e-06,1.614e-06,1.876e-06,1.748e-06,1.845e-06
1,1.81e-06,1.503e-06,2.201e-06,1.767e-06,1.503e-06
1,1.727e-06,1.551e-06,1.904e-06,1.727e-06,1.551e-06
1,1.858e-06,1.752e-06,1.943e-06,1.868e-06,1.752e-06
1,2.016e-06,1.703e-06,2.559e-06,1.902e-06,2.079e-06
1,1.94e-06,1.641e-06,2.239e-06,1.94e-06,1.641e-06
1,1.859e-06,1.593e-06,2.131e-06,1.856e-06,2.131e-06
1,6.486e-06,6.242e-06,7.013e-06,6.344e-06,6.242e-06
1,1.864e-06,9.98e-07,2.197e-06,2.13e-06,2.075e-06
1,1.724e-06,1.547e-06,2.2e-06,1.575e-06,1.573e-06
1,1.93e-06,1.665e-06,2.429e-06,1.813e-06,2.429e-06
1,1.976e-06,1.03e-06,2.342e-06,2.266e-06,2.291e-06
1,1.824e-06,1.34e-06,2.491e-06,1.733e-06,2.491e-06
1,2.011e-06,1.635e-06,2.374e-06,2.018e-06,1.795e-06
1,1.738e-06,1.374e-06,1.954e-06,1.812e-06,1.756e-06
1,1.657e-06,1.512e-06,1.831e-06,1.643e-06,1.54e-06
1,2.026e-06,1.891e-06,2.197e-06,2.008e-06,1.972e-06
1,1.668e-06,1.356e-06,1.924e-06,1.696e-06,1.698e-06
1,1.649e-06,1.534e-06,1.771e-06,1.645e-06,1.703e-06
1,2.018e-06,1.831e-06,2.351e-06,1.946e-06,2.012e-06
1,1.759e-06,1.274e-06,1.974e-06,1.894e-06,1.823e-06
1,1.844e-06,1.579e-06,2.15e-06,1.823e-06,1.776e-06
1,1.973e-06,1.826e-06,2.085e-06,1.99e-06,2.085e-06
1,2.481e-06,7.5e-07,3.235e-06,2.969e-06,2.949e-06
1,1.935e-06,1.177e-06,2.753e-06,1.906e-06,1.922e-06
1,1.848e-06,1.146e-06,2.329e-06,1.958e-06,2.329e-06
1,1.879e-06,1.513e-06,2.415e-06,1.794e-06,1.513e-06
1,1.849e-06,1.506e-06,2.207e-06,1.843e-06,1.506e-06
1,1.682e-06,1.551e-06,1.92e-06,1.628e-06,1.593e-06
1,1.931e-06,1.755e-06,2.071e-06,1.949e-06,1.886e-06
1,1.799e-06,1.572e-06,1.998e-06,1.813e-06,1.984e-06
1,1.767e-06,1.299e-06,1.987e-06,1.891e-06,1.987e-06
1,2.088e-06,1.685e-06,2.379e-06,2.144e-06,2.144e-06
1,1.879e-06,1.381e-06,2.359e-06,1.889e-06,2.179e-06
1,1.893e-06,1.337e-06,2.224e-06,2.005e-06,1.874e-06
1,2.001e-06,1.626e-06,2.614e-06,1.882e-06,2.614e-06
1,1.959e-06,1.458e-06,2.201e-06,2.088e-06,2.201e-06
1,6.112e-06,5.707e-06,6.45e-06,6.145e-06,6.196e-06
1,1.919e-06,1.146e-06,2.52e-06,2.005e-06,2.52e-06
1,1.809e-06,1.106e-06,2.237e-06,1.946e-06,1.886e-06
1,1.93e-06,1.541e-06,2.273e-06,1.953e-06,2.273e-06
1,1.736e-06,1.288e-06,2.137e-06,1.759e-06,2.137e-06
1,1.88e-06,1.403e-06,2.486e-06,1.816e-06,1.664e-06
1,2.13e-06,1.792e-06,2.382e-06,2.173e-06,2.382e-06
1,1.793e-06,1.525e-06,2.089e-06,1.78e-06,1.771e-06
1,1.903e-06,1.345e-06,2.156e-06,2.056e-06,1.345e-06
1,1.992e-06,1.698e-06,2.4e-06,1.936e-06,1.81e-06
1,1.695e-06,1.52e-06,1.966e-06,1.646e-06,1.561e-06
1,2.144e-06,1.825e-06,2.558e-06,2.095e-06,2.558e-06
1,1.852e-06,1.378e-06,2.157e-06,1.937e-06,2.157e-06
1,1.738e-06,1.553e-06,1.998e-06,1.7e-06,1.998e-06
1,1.944e-06,1.86e-06,2.024e-06,1.946e-06,2.024e-06
1,1.726e-06,1.455e-06,1.883e-06,1.784e-06,1.794e-06
1,1.869e-06,1.37e-06,2.325e-06,1.892e-06,2.034e-06
1,2.06e-06,1.484e-06,2.644e-06,2.057e-06,2.644e-06
1,1.792e-06,1.331e-06,2.111e-06,1.862e-06,2.111e-06
1,1.753e-06,1.554e-06,1.986e-06,1.737e-06,1.986e-06
1,1.938e-06,1.731e-06,2.098e-06,1.962e-06,2.098e-06
1,1.801e-06,1.558e-06,1.984e-06,1.832e-06,1.975e-06
1,1.788e-06,1.409e-06,2.216e-06,1.763e-06,1.823e-06
1,1.892e-06,1.438e-06,2.103e-06,2.013e-06,1.958e-06
1,1.719e-06,1.612e-06,1.985e-06,1.64e-06,1.662e-06
1,1.877e-06,1.529e-06,2.19e-06,1.894e-06,2.099e-06
1,1.852e-06,1.178e-06,2.393e-06,1.918e-06,2.001e-06
1,1.901e-06,1.649e-06,2.479e-06,1.738e-06,1.649e-06
1,1.779e-06,1.163e-06,2.012e-06,1.971e-06,1.945e-06
1,2.002e-06,1.607e-06,2.353e-06,2.023e-06,1.824e-06
1,6.052e-06,5.455e-06,6.348e-06,6.202e-06,5.455e-06
1,1.95e-06,1.778e-06,2.184e-06,1.918e-06,2.032e-06
1,2.014e-06,1.192e-06,2.636e-06,2.113e-06,1.192e-06
1,1.789e-06,1.399e-06,2.038e-06,1.859e-06,1.969e-06
1,2.032e-06,1.794e-06,2.154e-06,2.091e-06,2.14e-06
1,1.724e-06,1.469e-06,2.041e-06,1.694e-06,1.833e-06
1,1.829e-06,1.561e-06,2.091e-06,1.831e-06,2.091e-06
1,1.626e-06,1.457e-06,1.836e-06,1.605e-06,1.836e-06
1,1.907e-06,1.647e-06,2.349e-06,1.817e-06,1.964e-06
1,1.895e-06,1.244e-06,2.509e-06,1.914e-06,1.897e-06
1,1.857e-06,1.18e-06,2.255e-06,1.996e-06,1.838e-06
1,1.841e-06,1.453e-06,2.574e-06,1.669e-06,1.453e-06
1,2.027e-06,1.729e-06,2.153e-06,2.113e-06,2.153e-06
1,1.719e-06,1.453e-06,1.881e-06,1.771e-06,1.881e-06
1,2.124e-06,1.894e-06,2.411e-06,2.096e-06,1.894e-06
1,2.096e-06,1.957e-06,2.24e-06,2.092e-06,2.16e-06
1,1.895e-06,1.76e-06,2.192e-06,1.813e-06,2.192e-06
1,1.865e-06,1.617e-06,2.153e-06,1.845e-06,2.018e-06
1,1.86e-06,1.687e-06,2.15e-06,1.801e-06,2.15e-06
1,1.794e-06,1.327e-06,2.172e-06,1.838e-06,2.172e-06
1,1.803e-06,1.507e-06,2.078e-06,1.814e-06,2.078e-06
1,1.848e-06,1.473e-06,2.28e-06,1.818e-06,2.28e-06
1,1.902e-06,1.271e-06,2.402e-06,1.968e-06,2.402e-06
1,1.901e-06,1.736e-06,2.054e-06,1.908e-06,1.943e-06
1,2.292e-06,1.791e-06,3.383e-06,1.996e-06,1.791e-06
1,2.095e-06,7.11e-07,2.943e-06,2.363e-06,2.299e-06
1,1.859e-06,1.482e-06,2.153e-06,1.9e-06,1.482e-06
1,1.978e-06,1.869e-06,2.133e-06,1.954e-06,2.029e-06
1,1.873e-06,1.723e-06,2.051e-06,1.86e-06,1.723e-06
1,2.016e-06,1.8e-06,2.289e-06,1.987e-06,1.8e-06
1,6.049e-06,5.707e-06,6.328e-06,6.081e-06,5.86e-06
1,2.075e-06,1.922e-06,2.478e-06,1.951e-06,2.478e-06
1,1.77e-06,1.619e-06,1.921e-06,1.771e-06,1.921e-06
1,1.81e-06,1.485e-06,2.278e-06,1.738e-06,1.643e-06
1,1.916e-06,1.254e-06,2.498e-06,1.956e-06,1.822e-06
1,1.842e-06,1.265e-06,2.41e-06,1.846e-06,1.792e-06
1,1.963e-06,1.201e-06,2.953e-06,1.848e-06,1.809e-06
1,2.142e-06,1.442e-06,2.676e-06,2.225e-06,2.153e-06
1,1.823e-06,1.407e-06,2.266e-06,1.809e-06,1.788e-06
1,2.028e-06,1.461e-06,2.561e-06,2.045e-06,1.461e-06
1,2.144e-06,1.325e-06,2.448e-06,2.401e-06,1.325e-06
1,1.824e-06,1.419e-06,2.293e-06,1.792e-06,1.654e-06
1,1.992e-06,1.47e-06,2.217e-06,2.141e-06,2.193e-06
1,1.726e-06,1.29e-06,1.968e-06,1.824e-06,1.904e-06
1,1.848e-06,1.741e-06,2.096e-06,1.777e-06,2.096e-06
1,2.04e-06,1.855e-06,2.408e-06,1.948e-06,1.949e-06
1,1.859e-06,1.396e-06,2.68e-06,1.68e-06,1.669e-06
1,1.997e-06,9.15e-07,2.685e-06,2.195e-06,2.101e-06
1,2.114e-06,1.338e-06,3.28e-06,1.919e-06,1.775e-06
1,2.138e-06,1.312e-06,2.458e-06,2.39e-06,2.458e-06
1,1.9e-06,1.528e-06,2.228e-06,1.922e-06,2.101e-06
1,2.112e-06,1.788e-06,2.553e-06,2.054e-06,2.171e-06
1,1.758e-06,1.408e-06,2.191e-06,1.715e-06,1.706e-06
1,1.755e-06,1.337e-06,1.999e-06,1.843e-06,1.744e-06
1,1.974e-06,1.474e-06,2.222e-06,2.1e-06,2.222e-06
1,1.797e-06,1.361e-06,2.084e-06,1.871e-06,1.941e-06
1,2.023e-06,1.685e-06,2.21e-06,2.099e-06,2.087e-06
1,1.81e-06,1.356e-06,2.21e-06,1.837e-06,1.356e-06
1,1.844e-06,1.531e-06,2.072e-06,1.888e-06,1.531e-06
1,1.995e-06,1.467e-06,2.326e-06,2.093e-06,2.15e-06
1,6.082e-06,5.867e-06,6.428e-06,6.016e-06,5.882e-06
1,1.844e-06,1.728e-06,2.046e-06,1.801e-06,1.728e-06
1,1.761e-06,1.623e-06,2.031e-06,1.696e-06,2.031e-06
1,1.775e-06,1.241e-06,2.1e-06,1.879e-06,1.933e-06
1,1.893e-06,1.759e-06,2.192e-06,1.811e-06,2.192e-06
1,1.869e-06,1.62e-06,2.277e-06,1.789e-06,2.277e-06
