run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3,3.047e-06,2.851e-06,3.438e-06,2.95e-06,2.851e-06
3,1.0003e-05,8.746e-06,1.0544e-05,1.0361e-05,8.746e-06
3,3.155e-06,2.291e-06,4.104e-06,3.112e-06,3.452e-06
3,3.028e-06,2.578e-06,3.665e-06,2.934e-06,2.578e-06
3,3.001e-06,2.356e-06,3.56e-06,3.044e-06,2.875e-06
3,2.938e-06,2.557e-06,3.283e-06,2.957e-06,2.743e-06
3,3.038e-06,2.634e-06,3.21e-06,3.153e-06,3.21e-06
3,2.892e-06,2.44e-06,3.208e-06,2.96e-06,3.106e-06
3,2.861e-06,2.445e-06,3.17e-06,2.914e-06,2.79e-06
3,3.015e-06,2.612e-06,3.371e-06,3.039e-06,2.87e-06
3,3.029e-06,2.375e-06,3.411e-06,3.164e-06,3.034e-06
3,2.891e-06,2.515e-06,3.261e-06,2.895e-06,2.515e-06
3,3.141e-06,2.536e-06,3.562e-06,3.234e-06,3.515e-06
3,2.896e-06,2.668e-06,3.145e-06,2.886e-06,2.926e-06
3,2.904e-06,2.633e-06,3.202e-06,2.892e-06,3.011e-06
3,3.042e-06,2.677e-06,3.305e-06,3.093e-06,2.677e-06
3,5.555e-06,5.013e-06,6.087e-06,5.561e-06,6.087e-06
3,3.078e-06,2.231e-06,3.993e-06,3.044e-06,3.993e-06
3,2.94e-06,2.718e-06,3.256e-06,2.893e-06,2.718e-06
3,2.941e-06,2.694e-06,3.37e-06,2.849e-06,2.882e-06
3,2.932e-06,2.667e-06,3.213e-06,2.923e-06,2.667e-06
3,2.88e-06,2.754e-06,3.202e-06,2.782e-06,2.804e-06
3,2.913e-06,2.613e-06,3.231e-06,2.904e-06,2.613e-06
3,2.9e-06,2.647e-06,3.351e-06,2.801e-06,2.849e-06
3,2.893e-06,2.631e-06,3.18e-06,2.879e-06,2.631e-06
3,2.895e-06,2.757e-06,3.22e-06,2.802e-06,2.821e-06
3,3.403e-06,2.769e-06,4.888e-06,2.978e-06,2.769e-06
3,3.457e-06,1.63e-06,4.82e-06,3.689e-06,3.457e-06
3,3.057e-06,2.32e-06,3.936e-06,2.987e-06,2.32e-06
3,3.012e-06,2.482e-06,3.619e-06,2.973e-06,3.093e-06
3,3.012e-06,2.67e-06,3.223e-06,3.078e-06,2.935e-06
3,9.169e-06,8.764e-06,9.321e-06,9.295e-06,9.299e-06
3,2.968e-06,2.56e-06,3.337e-06,2.987e-06,2.952e-06
3,3.115e-06,2.717e-06,3.455e-06,3.144e-06,2.888e-06
3,3.096e-06,2.501e-06,3.478e-06,3.203e-06,3.229e-06
3,3.032e-06,2.531e-06,3.546e-06,3.026e-06,2.858e-06
3,3.004e-06,2.475e-06,3.396e-06,3.072e-06,2.756e-06
3,3.013e-06,2.564e-06,3.292e-06,3.098e-06,3.037e-06
3,2.922e-06,2.674e-06,3.197e-06,2.908e-06,3.036e-06
3,2.87e-06,2.608e-06,3.131e-06,2.871e-06,2.881e-06
3,3.048e-06,2.754e-06,3.346e-06,3.045e-06,3.013e-06
3,2.89e-06,2.838e-06,3.007e-06,2.858e-06,2.838e-06
3,2.872e-06,2.73e-06,3.056e-06,2.851e-06,2.946e-06
3,2.879e-06,2.766e-06,3.07e-06,2.84e-06,2.876e-06
3,2.893e-06,2.753e-06,3.164e-06,2.828e-06,2.869e-06
3,3.026e-06,2.867e-06,3.176e-06,3.03e-06,2.867e-06
3,4.492e-06,4.258e-06,4.874e-06,4.417e-06,4.382e-06
3,3.021e-06,2.708e-06,3.552e-06,2.912e-06,2.936e-06
3,2.915e-06,2.513e-06,3.12e-06,3.014e-06,2.513e-06
3,3.032e-06,2.735e-06,3.43e-06,2.983e-06,2.957e-06
3,3.005e-06,2.826e-06,3.478e-06,2.858e-06,2.826e-06
3,2.858e-06,2.581e-06,3.097e-06,2.877e-06,2.66e-06
3,3.02e-06,2.556e-06,3.41e-06,3.058e-06,3.128e-06
3,2.857e-06,2.566e-06,3.09e-06,2.887e-06,2.868e-06
3,2.827e-06,2.502e-06,3.003e-06,2.902e-06,2.807e-06
3,3.129e-06,2.712e-06,3.602e-06,3.101e-06,3.602e-06
3,2.95e-06,2.735e-06,3.23e-06,2.918e-06,3.23e-06
3,3.058e-06,2.75e-06,3.387e-06,3.048e-06,2.75e-06
3,2.947e-06,2.514e-06,3.295e-06,2.989e-06,2.514e-06
3,2.899e-06,2.593e-06,3.395e-06,2.805e-06,2.874e-06
3,3.09e-06,2.794e-06,3.7e-06,2.933e-06,2.794e-06
3,8.719e-06,8.199e-06,9.156e-06,8.761e-06,8.199e-06
3,2.983e-06,2.625e-06,3.33e-06,2.988e-06,2.679e-06
3,3.096e-06,2.135e-06,3.857e-06,3.195e-06,2.929e-06
3,3.067e-06,2.629e-06,3.466e-06,3.087e-06,2.781e-06
3,3.007e-06,2.811e-06,3.167e-06,3.025e-06,2.937e-06
3,3.076e-06,2.701e-06,3.7e-06,2.951e-06,2.926e-06
3,3.09e-06,2.635e-06,3.683e-06,3.021e-06,2.635e-06
3,2.965e-06,2.566e-06,3.294e-06,3e-06,2.566e-06
3,2.931e-06,2.342e-06,3.46e-06,2.96e-06,2.828e-06
3,3.091e-06,2.702e-06,3.331e-06,3.166e-06,3.028e-06
3,3.015e-06,2.925e-06,3.123e-06,3.007e-06,2.925e-06
3,3.022e-06,2.432e-06,3.758e-06,2.95e-06,3.214e-06
3,2.995e-06,2.682e-06,3.317e-06,2.99e-06,2.682e-06
3,3.079e-06,2.639e-06,3.501e-06,3.087e-06,3.292e-06
3,3.069e-06,2.454e-06,3.391e-06,3.215e-06,2.454e-06
3,3.048e-06,2.696e-06,3.638e-06,2.928e-06,2.946e-06
3,3.088e-06,2.709e-06,3.395e-06,3.125e-06,2.709e-06
3,3.026e-06,2.649e-06,3.706e-06,2.875e-06,2.891e-06
3,2.98e-06,2.794e-06,3.126e-06,3e-06,2.972e-06
3,2.914e-06,2.761e-06,3.068e-06,2.914e-06,3.068e-06
3,2.836e-06,2.651e-06,3.054e-06,2.82e-06,2.869e-06
3,2.867e-06,2.709e-06,3.017e-06,2.87e-06,2.77e-06
3,2.858e-06,2.727e-06,3.095e-06,2.805e-06,2.768e-06
3,2.896e-06,2.648e-06,3.362e-06,2.788e-06,2.844e-06
3,2.958e-06,2.615e-06,3.096e-06,3.06e-06,2.615e-06
3,2.946e-06,2.631e-06,3.572e-06,2.79e-06,2.898e-06
3,2.946e-06,2.815e-06,3.017e-06,2.976e-06,2.815e-06
3,2.869e-06,2.608e-06,3.193e-06,2.838e-06,3.025e-06
3,2.812e-06,2.504e-06,3.034e-06,2.855e-06,2.504e-06
3,3.245e-06,3.01e-06,3.461e-06,3.255e-06,3.268e-06
3,8.628e-06,8.186e-06,9.226e-06,8.551e-06,8.827e-06
3,2.979e-06,2.45e-06,3.473e-06,2.996e-06,2.45e-06
3,3.077e-06,2.387e-06,3.598e-06,3.162e-06,3.598e-06
3,3.001e-06,2.646e-06,3.286e-06,3.035e-06,3.206e-06
3,3.079e-06,2.777e-06,3.587e-06,2.975e-06,3.587e-06
3,2.929e-06,2.533e-06,3.165e-06,3.009e-06,3.135e-06
3,2.991e-06,2.484e-06,3.225e-06,3.128e-06,2.484e-06
3,3.074e-06,2.802e-06,3.595e-06,2.95e-06,3.041e-06
3,2.855e-06,2.592e-06,2.955e-06,2.936e-06,2.592e-06
3,2.996e-06,2.652e-06,3.509e-06,2.911e-06,3.138e-06
3,3.014e-06,2.785e-06,3.404e-06,2.934e-06,2.785e-06
3,2.902e-06,2.203e-06,3.291e-06,3.057e-06,3.034e-06
3,2.962e-06,2.609e-06,3.335e-06,2.953e-06,2.609e-06
3,3.002e-06,2.758e-06,3.529e-06,2.861e-06,2.945e-06
3,3.003e-06,2.782e-06,3.323e-06,2.953e-06,2.782e-06
3,3.006e-06,2.697e-06,3.313e-06,3.007e-06,3.057e-06
3,2.956e-06,2.583e-06,3.377e-06,2.932e-06,2.902e-06
3,3.08e-06,2.466e-06,3.472e-06,3.19e-06,2.466e-06
3,3.042e-06,2.272e-06,3.538e-06,3.179e-06,3.261e-06
3,2.872e-06,2.468e-06,3.495e-06,2.763e-06,2.702e-06
3,2.988e-06,2.468e-06,3.291e-06,3.097e-06,2.99e-06
3,3.119e-06,2.557e-06,3.565e-06,3.177e-06,3.084e-06
3,2.853e-06,2.609e-06,3.109e-06,2.848e-06,2.641e-06
3,2.886e-06,2.599e-06,3.271e-06,2.838e-06,2.77e-06
3,2.97e-06,2.714e-06,3.295e-06,2.935e-06,3.014e-06
3,2.85e-06,2.715e-06,3.063e-06,2.81e-06,2.861e-06
3,2.893e-06,2.749e-06,3.112e-06,2.855e-06,2.749e-06
3,2.894e-06,2.752e-06,3.222e-06,2.801e-06,2.824e-06
3,2.847e-06,2.646e-06,3.151e-06,2.796e-06,2.646e-06
3,3.021e-06,2.756e-06,3.35e-06,2.99e-06,3.063e-06
3,9.368e-06,8.865e-06,9.865e-06,9.371e-06,9.673e-06
3,3.009e-06,2.539e-06,3.47e-06,3.013e-06,2.629e-06
3,2.971e-06,2.555e-06,3.331e-06,2.999e-06,3.303e-06
3,3.012e-06,2.733e-06,3.147e-06,3.084e-06,2.733e-06
3,3.09e-06,2.47e-06,3.827e-06,3.032e-06,3.009e-06
3,2.989e-06,2.436e-06,3.392e-06,3.064e-06,2.436e-06
3,3.067e-06,2.653e-06,3.71e-06,2.953e-06,2.979e-06
3,2.939e-06,2.563e-06,3.262e-06,2.966e-06,2.563e-06
3,2.998e-06,2.825e-06,3.322e-06,2.923e-06,2.843e-06
3,3.025e-06,2.631e-06,3.485e-06,2.993e-06,3.002e-06
3,2.924e-06,2.66e-06,3.307e-06,2.864e-06,2.66e-06
3,2.984e-06,2.684e-06,3.353e-06,2.949e-06,2.684e-06
3,2.905e-06,2.565e-06,3.392e-06,2.832e-06,2.841e-06
3,2.96e-06,2.712e-06,3.155e-06,2.987e-06,2.891e-06
3,3.038e-06,2.821e-06,3.162e-06,3.084e-06,3.095e-06
3,2.995e-06,2.625e-06,3.376e-06,2.99e-06,2.979e-06
3,3.083e-06,2.875e-06,3.186e-06,3.135e-06,3.093e-06
3,2.949e-06,2.692e-06,3.122e-06,2.991e-06,3.09e-06
3,2.909e-06,2.725e-06,3.104e-06,2.903e-06,2.725e-06
3,2.977e-06,2.86e-06,3.292e-06,2.878e-06,2.86e-06
3,2.894e-06,2.64e-06,3.365e-06,2.786e-06,2.885e-06
3,2.924e-06,2.651e-06,3.086e-06,2.979e-06,2.651e-06
3,3.024e-06,2.747e-06,3.447e-06,2.951e-06,3.079e-06
3,2.9e-06,2.767e-06,3.193e-06,2.82e-06,2.767e-06
3,2.898e-06,2.733e-06,3.188e-06,2.836e-06,2.733e-06
3,2.947e-06,2.703e-06,3.124e-06,2.981e-06,2.89e-06
3,2.866e-06,2.455e-06,3.2e-06,2.904e-06,2.803e-06
3,2.91e-06,2.561e-06,3.182e-06,2.949e-06,2.561e-06
3,3.094e-06,2.723e-06,3.344e-06,3.154e-06,3.344e-06
3,2.985e-06,2.748e-06,3.168e-06,3.013e-06,3.167e-06
3,8.454e-06,8.152e-06,8.66e-06,8.502e-06,8.44e-06
3,2.944e-06,2.639e-06,3.476e-06,2.831e-06,2.639e-06
3,3.023e-06,2.331e-06,3.632e-06,3.063e-06,2.331e-06
3,3.276e-06,1.684e-06,4.13e-06,3.646e-06,3.57e-06
3,3.153e-06,2.67e-06,3.816e-06,3.063e-06,2.742e-06
3,3.065e-06,2.811e-06,3.302e-06,3.074e-06,3.155e-06
3,2.902e-06,2.58e-06,3.182e-06,2.924e-06,2.976e-06
3,3.094e-06,3.059e-06,3.136e-06,3.09e-06,3.078e-06
3,2.898e-06,2.797e-06,2.994e-06,2.901e-06,2.986e-06
3,2.912e-06,2.702e-06,3.16e-06,2.892e-06,2.702e-06
3,3.068e-06,2.75e-06,3.414e-06,3.055e-06,3.321e-06
3,2.95e-06,2.803e-06,3.058e-06,2.971e-06,2.986e-06
3,2.928e-06,2.635e-06,3.088e-06,2.994e-06,3.018e-06
3,2.951e-06,2.571e-06,3.147e-06,3.042e-06,3.084e-06
3,3.106e-06,2.753e-06,3.319e-06,3.177e-06,3.08e-06
4,3.426e-06,3.211e-06,3.74e-06,3.377e-06,3.301e-06
4,3.444e-06,3.041e-06,3.984e-06,3.375e-06,3.362e-06
4,3.205e-06,2.669e-06,3.662e-06,3.245e-06,3.031e-06
4,3.181e-06,2.722e-06,3.596e-06,3.203e-06,3.086e-06
4,3.341e-06,2.924e-06,3.763e-06,3.339e-06,3.56e-06
4,3.319e-06,3.005e-06,3.711e-06,3.281e-06,3.711e-06
4,3.101e-06,2.839e-06,3.331e-06,3.118e-06,3.255e-06
4,3.311e-06,2.741e-06,4.046e-06,3.228e-06,4.046e-06
4,3.011e-06,2.403e-06,3.427e-06,3.108e-06,3.427e-06
4,4.846e-06,4.207e-06,5.202e-06,4.987e-06,5.202e-06
4,3.289e-06,2.906e-06,3.687e-06,3.281e-06,3.295e-06
4,2.981e-06,2.6e-06,3.165e-06,3.079e-06,3.165e-06
4,2.999e-06,2.774e-06,3.229e-06,2.997e-06,2.776e-06
4,3.122e-06,2.831e-06,3.441e-06,3.108e-06,3.014e-06
4,3.043e-06,2.809e-06,3.425e-06,2.969e-06,2.832e-06
4,3.048e-06,2.745e-06,3.491e-06,2.978e-06,2.745e-06
4,3.187e-06,2.711e-06,3.8e-06,3.117e-06,2.711e-06
4,3.179e-06,2.6e-06,3.951e-06,3.082e-06,3.072e-06
4,3.212e-06,3.052e-06,3.394e-06,3.201e-06,3.214e-06
4,3.334e-06,3.052e-06,3.931e-06,3.176e-06,3.931e-06
4,2.913e-06,2.764e-06,3.07e-06,2.91e-06,2.983e-06
4,3.255e-06,3.147e-06,3.4e-06,3.236e-06,3.4e-06
4,3.347e-06,3.227e-06,3.472e-06,3.344e-06,3.227e-06
4,3.076e-06,2.364e-06,3.704e-06,3.118e-06,3.023e-06
4,3.377e-06,2.828e-06,3.855e-06,3.414e-06,3.855e-06
4,9.514e-06,8.949e-06,1.022e-05,9.442e-06,1.022e-05
4,3.144e-06,2.508e-06,3.86e-06,3.104e-06,3.86e-06
4,3.116e-06,2.478e-06,3.667e-06,3.159e-06,3.26e-06
4,3.014e-06,2.28e-06,3.417e-06,3.18e-06,3.417e-06
4,2.976e-06,2.706e-06,3.148e-06,3.025e-06,2.706e-06
4,2.951e-06,2.764e-06,3.174e-06,2.933e-06,2.904e-06
4,3.083e-06,2.587e-06,3.4e-06,3.173e-06,3.133e-06
4,3.164e-06,2.916e-06,3.527e-06,3.106e-06,3.106e-06
4,3.05e-06,2.672e-06,3.56e-06,2.983e-06,3.56e-06
4,2.889e-06,2.747e-06,3.155e-06,2.828e-06,2.802e-06
4,3.112e-06,2.727e-06,3.45e-06,3.136e-06,3.45e-06
4,2.942e-06,2.665e-06,3.178e-06,2.962e-06,3.115e-06
4,2.987e-06,2.404e-06,3.298e-06,3.122e-06,3.298e-06
4,3.161e-06,2.852e-06,3.83e-06,2.981e-06,3.037e-06
4,3.381e-06,2.368e-06,4.015e-06,3.571e-06,4.015e-06
4,3.148e-06,2.884e-06,3.422e-06,3.142e-06,3.033e-06
4,3.246e-06,2.821e-06,3.688e-06,3.237e-06,3.016e-06
4,3.356e-06,2.087e-06,4.273e-06,3.533e-06,3.907e-06
4,3.245e-06,2.552e-06,4.106e-06,3.162e-06,2.552e-06
4,3.322e-06,1.809e-06,3.867e-06,3.806e-06,1.809e-06
4,3.325e-06,2.19e-06,4.557e-06,3.277e-06,3.543e-06
4,3.067e-06,2.368e-06,3.894e-06,3.004e-06,2.368e-06
4,3.199e-06,2.312e-06,4.136e-06,3.173e-06,3.514e-06
4,3.184e-06,2.348e-06,3.87e-06,3.259e-06,2.348e-06
4,3.222e-06,2.354e-06,3.91e-06,3.313e-06,3.833e-06
4,2.935e-06,2.457e-06,3.364e-06,2.959e-06,2.899e-06
4,3.079e-06,2.561e-06,3.281e-06,3.238e-06,3.281e-06
4,3.197e-06,2.661e-06,3.617e-06,3.254e-06,3.617e-06
4,3.179e-06,2.476e-06,3.943e-06,3.149e-06,3.943e-06
4,3.378e-06,2.775e-06,4.155e-06,3.291e-06,3.742e-06
4,9.37e-06,8.573e-06,9.809e-06,9.55e-06,9.754e-06
4,3.251e-06,2.955e-06,3.559e-06,3.245e-06,3.014e-06
4,2.916e-06,2.647e-06,3.235e-06,2.89e-06,3.235e-06
4,2.988e-06,2.848e-06,3.24e-06,2.933e-06,2.848e-06
4,3.05e-06,2.794e-06,3.398e-06,3.003e-06,3.126e-06
4,2.917e-06,2.605e-06,3.234e-06,2.915e-06,2.605e-06
4,3.072e-06,2.738e-06,3.417e-06,3.066e-06,3.242e-06
4,3.097e-06,2.993e-06,3.202e-06,3.096e-06,2.993e-06
4,3.082e-06,2.894e-06,3.473e-06,2.979e-06,2.894e-06
4,3.067e-06,2.967e-06,3.234e-06,3.034e-06,3.007e-06
4,3.112e-06,2.503e-06,3.359e-06,3.293e-06,3.359e-06
4,3.048e-06,2.651e-06,3.381e-06,3.081e-06,2.806e-06
4,2.986e-06,2.78e-06,3.366e-06,2.899e-06,2.874e-06
4,2.959e-06,2.666e-06,3.264e-06,2.952e-06,2.666e-06
4,3.096e-06,2.829e-06,3.615e-06,2.97e-06,2.981e-06
4,2.973e-06,2.631e-06,3.285e-06,2.987e-06,2.631e-06
4,2.915e-06,2.67e-06,3.339e-06,2.826e-06,2.754e-06
4,2.977e-06,2.812e-06,3.112e-06,2.991e-06,2.887e-06
4,3.093e-06,2.949e-06,3.27e-06,3.076e-06,3.147e-06
4,3e-06,2.696e-06,3.343e-06,2.981e-06,3.216e-06
4,2.874e-06,2.796e-06,2.97e-06,2.864e-06,2.88e-06
4,3.005e-06,2.855e-06,3.241e-06,2.962e-06,3.027e-06
4,3.002e-06,2.806e-06,3.315e-06,2.944e-06,2.98e-06
4,2.961e-06,2.585e-06,3.18e-06,3.039e-06,2.585e-06
4,3.086e-06,2.631e-06,3.599e-06,3.058e-06,3.279e-06
4,2.923e-06,2.745e-06,3.166e-06,2.891e-06,2.841e-06
4,3.888e-06,2.236e-06,7.139e-06,3.089e-06,3.124e-06
4,3.552e-06,1.43e-06,4.577e-06,4.1e-06,1.43e-06
4,3.298e-06,2.201e-06,4.08e-06,3.455e-06,3.603e-06
4,3.199e-06,2.918e-06,3.628e-06,3.126e-06,2.925e-06
4,8.791e-06,8.613e-06,9.127e-06,8.712e-06,8.729e-06
4,2.962e-06,2.764e-06,3.452e-06,2.815e-06,2.78e-06
4,3.011e-06,2.778e-06,3.267e-06,3e-06,2.778e-06
4,3.378e-06,2.758e-06,3.806e-06,3.475e-06,3.76e-06
4,2.893e-06,2.736e-06,3.129e-06,2.854e-06,2.952e-06
4,2.929e-06,2.55e-06,3.193e-06,2.986e-06,3.026e-06
4,3.107e-06,2.682e-06,3.435e-06,3.155e-06,3.214e-06
4,2.988e-06,2.687e-06,3.239e-06,3.014e-06,2.866e-06
4,2.999e-06,2.56e-06,3.251e-06,3.092e-06,2.56e-06
4,3.05e-06,2.574e-06,3.662e-06,2.981e-06,3.091e-06
4,3.094e-06,2.718e-06,3.516e-06,3.071e-06,2.718e-06
4,3.119e-06,2.675e-06,3.927e-06,2.936e-06,2.757e-06
4,3.028e-06,2.285e-06,3.304e-06,3.261e-06,2.285e-06
4,3.107e-06,2.71e-06,3.872e-06,2.922e-06,3.13e-06
4,3.004e-06,2.605e-06,3.199e-06,3.106e-06,2.605e-06
4,3.028e-06,2.714e-06,3.376e-06,3.01e-06,2.976e-06
4,3.071e-06,2.766e-06,3.463e-06,3.028e-06,3.051e-06
4,3.011e-06,2.828e-06,3.168e-06,3.024e-06,3.168e-06
4,2.919e-06,2.825e-06,3.036e-06,2.907e-06,3.036e-06
4,3.003e-06,2.88e-06,3.143e-06,2.994e-06,2.945e-06
4,2.972e-06,2.651e-06,3.343e-06,2.948e-06,3.211e-06
4,2.901e-06,2.575e-06,3.056e-06,2.986e-06,2.575e-06
4,3.15e-06,2.837e-06,3.572e-06,3.095e-06,3.228e-06
4,3.015e-06,2.889e-06,3.149e-06,3.012e-06,2.953e-06
4,2.892e-06,2.763e-06,3.143e-06,2.831e-06,2.891e-06
4,3.055e-06,3.003e-06,3.107e-06,3.054e-06,3.003e-06
4,3.089e-06,2.764e-06,3.475e-06,3.06e-06,3.475e-06
4,2.999e-06,2.913e-06,3.228e-06,2.927e-06,2.925e-06
4,3.608e-06,3.226e-06,4.56e-06,3.324e-06,3.226e-06
4,3.411e-06,1.832e-06,4.375e-06,3.719e-06,3.525e-06
4,8.977e-06,7.729e-06,9.985e-06,9.098e-06,8.69e-06
4,3.274e-06,2.674e-06,4.021e-06,3.201e-06,2.674e-06
4,1.1027e-05,9.636e-06,1.2139e-05,1.1166e-05,1.0666e-05
4,3.538e-06,2.567e-06,4.681e-06,3.451e-06,2.808e-06
4,3.02e-06,2.547e-06,3.482e-06,3.025e-06,2.736e-06
4,3.086e-06,2.756e-06,3.398e-06,3.096e-06,3.104e-06
4,2.953e-06,2.637e-06,3.205e-06,2.986e-06,3.035e-06
4,3.024e-06,2.706e-06,3.286e-06,3.052e-06,2.706e-06
4,3.09e-06,2.877e-06,3.49e-06,2.997e-06,3.04e-06
4,2.946e-06,2.503e-06,3.35e-06,2.965e-06,2.939e-06
4,2.959e-06,2.7e-06,3.221e-06,2.958e-06,2.7e-06
4,3.042e-06,2.852e-06,3.32e-06,2.998e-06,2.852e-06
4,2.927e-06,2.738e-06,3.325e-06,2.822e-06,2.853e-06
4,2.866e-06,2.59e-06,3.029e-06,2.923e-06,2.59e-06
4,3.234e-06,2.961e-06,3.504e-06,3.236e-06,3.443e-06
4,2.963e-06,2.772e-06,3.148e-06,2.965e-06,2.937e-06
4,2.928e-06,2.665e-06,3.371e-06,2.838e-06,2.665e-06
4,3.045e-06,2.785e-06,3.384e-06,3.006e-06,2.785e-06
4,3.022e-06,2.715e-06,3.36e-06,3.007e-06,3.072e-06
4,2.965e-06,2.876e-06,3.086e-06,2.949e-06,2.881e-06
4,3.027e-06,2.697e-06,3.336e-06,3.038e-06,3.336e-06
4,2.946e-06,2.924e-06,2.972e-06,2.944e-06,2.924e-06
4,2.948e-06,2.764e-06,3.111e-06,2.959e-06,2.815e-06
4,3.119e-06,2.609e-06,3.371e-06,3.247e-06,3.136e-06
4,2.969e-06,2.46e-06,3.255e-06,3.081e-06,2.976e-06
4,2.979e-06,2.824e-06,3.146e-06,2.973e-06,2.824e-06
4,3.067e-06,2.725e-06,3.356e-06,3.093e-06,3.356e-06
4,2.995e-06,2.819e-06,3.245e-06,2.958e-06,3.04e-06
4,3.042e-06,2.308e-06,3.471e-06,3.194e-06,3.471e-06
4,3.027e-06,2.696e-06,3.471e-06,2.971e-06,3.076e-06
4,8.798e-06,8.597e-06,9.051e-06,8.771e-06,8.916e-06
4,3.029e-06,2.731e-06,3.576e-06,2.904e-06,2.731e-06
4,3.018e-06,2.733e-06,3.604e-06,2.868e-06,2.733e-06
4,3.041e-06,2.78e-06,3.309e-06,3.038e-06,2.78e-06
4,2.966e-06,2.562e-06,3.411e-06,2.945e-06,2.929e-06
4,2.909e-06,2.731e-06,3.037e-06,2.934e-06,2.843e-06
4,3.135e-06,2.947e-06,3.277e-06,3.158e-06,3.277e-06
4,2.932e-06,2.52e-06,3.374e-06,2.918e-06,3.02e-06
4,2.904e-06,2.521e-06,3.08e-06,3.008e-06,2.521e-06
4,3.112e-06,2.796e-06,3.606e-06,3.022e-06,3.096e-06
4,2.952e-06,2.69e-06,3.294e-06,2.911e-06,2.69e-06
4,2.935e-06,2.827e-06,3.211e-06,2.85e-06,2.856e-06
4,3.068e-06,2.773e-06,3.242e-06,3.129e-06,3.102e-06
4,2.986e-06,2.515e-06,3.294e-06,3.067e-06,3.096e-06
4,3.049e-06,2.503e-06,3.312e-06,3.191e-06,3.158e-06
4,3.052e-06,2.619e-06,3.339e-06,3.125e-06,3.182e-06
4,2.912e-06,2.604e-06,3.226e-06,2.908e-06,3.226e-06
4,2.927e-06,2.69e-06,3.056e-06,2.982e-06,3.01e-06
4,3.188e-06,2.736e-06,3.65e-06,3.183e-06,3.65e-06
4,3.003e-06,2.506e-06,3.399e-06,3.054e-06,3.399e-06
4,2.898e-06,2.546e-06,3.137e-06,2.954e-06,3.137e-06
4,3.123e-06,2.876e-06,3.575e-06,3.02e-06,2.973e-06
4,3.079e-06,2.236e-06,3.506e-06,3.286e-06,3.235e-06
4,2.944e-06,2.628e-06,3.308e-06,2.919e-06,2.628e-06
4,2.93e-06,2.389e-06,3.4e-06,2.966e-06,2.951e-06
4,2.963e-06,2.701e-06,3.23e-06,2.96e-06,2.703e-06
4,2.974e-06,2.677e-06,3.305e-06,2.956e-06,2.677e-06
4,2.928e-06,2.524e-06,3.255e-06,2.967e-06,2.79e-06
4,3.119e-06,2.754e-06,3.357e-06,3.183e-06,3.192e-06
4,3.011e-06,2.528e-06,3.208e-06,3.153e-06,3.098e-06
4,8.683e-06,8.079e-06,8.996e-06,8.829e-06,8.724e-06
4,3.011e-06,2.674e-06,3.596e-06,2.887e-06,3.037e-06
4,3.002e-06,2.249e-06,3.385e-06,3.186e-06,3.385e-06
4,3.134e-06,2.619e-06,3.518e-06,3.199e-06,3.402e-06
4,2.997e-06,2.73e-06,3.172e-06,3.043e-06,3.172e-06
4,2.915e-06,2.731e-06,3.244e-06,2.842e-06,2.816e-06
4,3.029e-06,2.821e-06,3.338e-06,2.979e-06,2.998e-06
4,2.972e-06,2.619e-06,3.239e-06,3.015e-06,2.619e-06
4,2.948e-06,2.561e-06,3.401e-06,2.915e-06,2.804e-06
4,3.074e-06,2.785e-06,3.183e-06,3.164e-06,3.183e-06
4,2.916e-06,2.611e-06,3.121e-06,2.967e-06,3.121e-06
4,2.974e-06,2.639e-06,3.223e-06,3.018e-06,2.955e-06
4,3.015e-06,2.558e-06,3.431e-06,3.036e-06,3.431e-06
4,2.959e-06,2.668e-06,3.242e-06,2.962e-06,3.191e-06
4,3.161e-06,2.613e-06,3.617e-06,3.206e-06,3.617e-06
4,3.005e-06,2.704e-06,3.35e-06,2.983e-06,3.198e-06
4,2.943e-06,2.571e-06,3.251e-06,2.975e-06,3.251e-06
4,3.002e-06,2.819e-06,3.322e-06,2.933e-06,2.862e-06
4,3e-06,2.498e-06,3.256e-06,3.123e-06,3.01e-06
4,3.079e-06,2.468e-06,3.431e-06,3.209e-06,3.075e-06
4,3.055e-06,2.502e-06,3.295e-06,3.212e-06,3.147e-06
4,3.005e-06,2.681e-06,3.52e-06,2.909e-06,2.768e-06
4,3.106e-06,1.971e-06,3.691e-06,3.381e-06,3.471e-06
4,3.029e-06,2.614e-06,3.646e-06,2.929e-06,2.806e-06
4,3.005e-06,2.509e-06,3.438e-06,3.036e-06,2.801e-06
4,2.974e-06,2.329e-06,3.473e-06,3.048e-06,2.747e-06
4,3.063e-06,2.521e-06,3.283e-06,3.224e-06,3.283e-06
4,2.966e-06,2.566e-06,3.311e-06,2.994e-06,3.311e-06
4,2.918e-06,2.576e-06,3.149e-06,2.974e-06,3.149e-06
4,3.039e-06,2.898e-06,3.134e-06,3.063e-06,3.134e-06
4,8.777e-06,8.383e-06,9.004e-06,8.861e-06,9.004e-06
4,4.152e-06,1.783e-06,5.809e-06,4.509e-06,4.135e-06
4,3.18e-06,2.734e-06,3.946e-06,3.02e-06,2.734e-06
4,3.04e-06,2.385e-06,3.595e-06,3.089e-06,3.422e-06
4,3.192e-06,2.835e-06,3.667e-06,3.133e-06,2.835e-06
